Date,High,Low,Open,Close,Volume,Adj Close,Signal
23/2/2012,21.79000092,21.19000053,21.35000038,21.42000008,332400,21.42000008,wait or hold
24/2/2012,22.20000076,21.26000023,21.45000076,22.12000084,386700,22.12000084,wait or hold
27/2/2012,22.17000008,21.31999969,21.80999947,21.89999962,225600,21.89999962,wait or hold
28/2/2012,22,21.10000038,21.98999977,21.42000008,296200,21.42000008,wait or hold
29/2/2012,21.79000092,20.87000084,21.45000076,20.87999916,412000,20.87999916,wait or hold
1/3/2012,21.25,20.63999939,21.06999969,21.10000038,424700,21.10000038,wait or hold
2/3/2012,21,20.21999931,21,20.39999962,554400,20.39999962,wait or hold
5/3/2012,20.44000053,20.14999962,20.42000008,20.19000053,547600,20.19000053,wait or hold
6/3/2012,20.11000061,19.31999969,20,19.54000092,792900,19.54000092,wait or hold
7/3/2012,20.88999939,19.69000053,19.69000053,20.77000046,460300,20.77000046,buy
8/3/2012,21.51000023,20.76000023,20.93000031,21.19000053,478100,21.19000053,buy
9/3/2012,21.95999908,21.10000038,21.18000031,21.87000084,429400,21.87000084,buy
12/3/2012,22.14999962,21.79999924,21.89999962,21.87000084,625000,21.87000084,wait or hold
13/3/2012,22.47999954,21.96999931,22.03000069,22.47999954,533200,22.47999954,wait or hold
14/3/2012,22.40999985,22.04999924,22.37000084,22.19000053,388900,22.19000053,wait or hold
15/3/2012,22.26000023,21.63999939,22.26000023,21.95999908,565200,21.95999908,wait or hold
16/3/2012,22.72999954,21.90999985,22,22.53000069,669700,22.53000069,wait or hold
19/3/2012,22.57999992,21.81999969,22.40999985,22.40999985,516200,22.40999985,wait or hold
20/3/2012,22.55999947,22,22.19000053,22.29999924,235100,22.29999924,wait or hold
21/3/2012,23.19000053,22.29000092,22.34000015,23.10000038,782100,23.10000038,wait or hold
22/3/2012,23.23999977,22.73999977,23.04999924,22.98999977,543400,22.98999977,wait or hold
23/3/2012,23.04999924,22.62000084,22.98999977,23,303500,23,wait or hold
26/3/2012,23.79999924,22.89999962,23.12000084,23.52000046,317100,23.52000046,wait or hold
27/3/2012,23.48999977,22.70000076,23.48999977,22.70999908,423200,22.70999908,sell
28/3/2012,23.05999947,22,22.70000076,22.38999939,271500,22.38999939,sell
29/3/2012,22.35000038,21.80999947,22.23999977,22.18000031,152000,22.18000031,sell
30/3/2012,22.40999985,21.97999954,22.35000038,22.19000053,193500,22.19000053,wait or hold
2/4/2012,22.52000046,22.10000038,22.13999939,22.38999939,208100,22.38999939,wait or hold
3/4/2012,22.54999924,22.04000092,22.43000031,22.19000053,127800,22.19000053,wait or hold
4/4/2012,21.95000076,21.36000061,21.90999985,21.54999924,319100,21.54999924,wait or hold
5/4/2012,21.70000076,21.29999924,21.37000084,21.48999977,199200,21.48999977,wait or hold
9/4/2012,21.43000031,21,21.25,21.17000008,199700,21.17000008,wait or hold
10/4/2012,21.32999992,20.36000061,21.07999992,20.45999908,291900,20.45999908,wait or hold
11/4/2012,20.97999954,20.54999924,20.71999931,20.89999962,125600,20.89999962,wait or hold
12/4/2012,21.40999985,20.90999985,21.20999908,21.04000092,193500,21.04000092,wait or hold
13/4/2012,21.05999947,20.54999924,21,20.59000015,219900,20.59000015,wait or hold
16/4/2012,20.71999931,20.20000076,20.62999916,20.56999969,184400,20.56999969,wait or hold
17/4/2012,21.04999924,20.64999962,20.70000076,20.88999939,203500,20.88999939,wait or hold
18/4/2012,20.92000008,20.56999969,20.70000076,20.77000046,112900,20.77000046,wait or hold
19/4/2012,20.84000015,20.43000031,20.82999992,20.70000076,164500,20.70000076,wait or hold
20/4/2012,21.62000084,20.45000076,21,21.39999962,427100,21.39999962,buy
23/4/2012,22.30999947,21.01000023,21.31999969,22.22999954,508600,22.22999954,buy
24/4/2012,22.87999916,22,22.37000084,22.79000092,438300,22.79000092,wait or hold
25/4/2012,23.63999939,22.98999977,23.13999939,23.62000084,657600,23.62000084,wait or hold
26/4/2012,24.59000015,23.45999908,23.62000084,24.39999962,651900,24.39999962,wait or hold
27/4/2012,24.75,24.18000031,24.40999985,24.62000084,556400,24.62000084,wait or hold
30/4/2012,24.70000076,24,24.64999962,24.32999992,569300,24.32999992,wait or hold
1/5/2012,25.06999969,24.04000092,24.28000069,24.5,900300,24.5,wait or hold
2/5/2012,24.57999992,23.69000053,24.42000008,23.89999962,776100,23.89999962,wait or hold
3/5/2012,24.20999908,23.40999985,23.80999947,23.73999977,794300,23.73999977,wait or hold
4/5/2012,23.54000092,23.18000031,23.54000092,23.20999908,397500,23.20999908,wait or hold
7/5/2012,23.75,22.87000084,23.05999947,23.51000023,500800,23.51000023,wait or hold
8/5/2012,23.5,22.86000061,23.20999908,23.11000061,439700,23.11000061,wait or hold
9/5/2012,23.70999908,22.75,22.79000092,23.52000046,358700,23.52000046,wait or hold
10/5/2012,24.38999939,23.76000023,23.80999947,24,367000,24,wait or hold
11/5/2012,24,23.05999947,23.71999931,23.19000053,451000,23.19000053,wait or hold
14/5/2012,23.54999924,22.53000069,22.87999916,23.13999939,636900,23.13999939,wait or hold
15/5/2012,23.82999992,22.93000031,23.11000061,23.73999977,505400,23.73999977,wait or hold
16/5/2012,26.17000008,22.97999954,26.17000008,23.21999931,1827900,23.21999931,wait or hold
17/5/2012,23.69000053,22.92000008,23.38999939,23.14999962,652800,23.14999962,wait or hold
18/5/2012,23.46999931,22.79000092,23.19000053,23.04000092,474700,23.04000092,wait or hold
21/5/2012,24.5,23.03000069,23.03000069,24.29000092,612700,24.29000092,sell
22/5/2012,23.61000061,22.14999962,23.37999916,22.44000053,2265700,22.44000053,sell
23/5/2012,22.27000046,20.84000015,22.27000046,22.02000046,1029100,22.02000046,wait or hold
24/5/2012,22.29999924,21.37999916,21.79999924,21.92000008,375000,21.92000008,wait or hold
25/5/2012,21.95000076,20.27000046,21.95000076,20.79999924,1239600,20.79999924,wait or hold
29/5/2012,21.29999924,20.03000069,20.89999962,20.79999924,837800,20.79999924,wait or hold
30/5/2012,21.87000084,20.26000023,20.52000046,20.52000046,536500,20.52000046,wait or hold
31/5/2012,20.75,19.89999962,20.47999954,20.32999992,677200,20.32999992,wait or hold
1/6/2012,20.28000069,18.73999977,19.84000015,18.90999985,818700,18.90999985,wait or hold
4/6/2012,20.10000038,19.18000031,19.53000069,19.77000046,979400,19.77000046,wait or hold
5/6/2012,20.73999977,19.34000015,19.64999962,20.40999985,686100,20.40999985,wait or hold
6/6/2012,21.46999931,20.37000084,20.63999939,21.37000084,732200,21.37000084,buy
7/6/2012,22.04999924,21.17000008,21.70999908,21.29999924,481400,21.29999924,buy
8/6/2012,22.15999985,21.04999924,21.20000076,21.80999947,464600,21.80999947,buy
11/6/2012,23.01000023,21.13999939,22.43000031,21.19000053,581200,21.19000053,wait or hold
12/6/2012,21.62999916,20.62000084,21.26000023,21.45000076,351000,21.45000076,wait or hold
13/6/2012,21.86000061,20.62000084,21.43000031,20.95000076,328800,20.95000076,wait or hold
14/6/2012,21.88999939,21,21,21.42000008,494200,21.42000008,wait or hold
15/6/2012,22.27000046,21.14999962,21.44000053,22.14999962,547300,22.14999962,wait or hold
18/6/2012,22.06999969,21.62999916,21.94000053,21.70000076,316400,21.70000076,wait or hold
19/6/2012,22.38999939,21.64999962,21.87999916,21.89999962,576200,21.89999962,wait or hold
20/6/2012,22.22999954,21.82999992,21.94000053,22.11000061,385700,22.11000061,wait or hold
21/6/2012,22.32999992,21.05999947,22.12999916,21.14999962,455600,21.14999962,wait or hold
22/6/2012,21.59000015,20.90999985,21.37000084,21.20999908,603100,21.20999908,wait or hold
25/6/2012,21.06999969,20.54999924,20.95000076,20.70999908,269300,20.70999908,wait or hold
26/6/2012,21.26000023,20.59000015,20.77000046,21,223100,21,wait or hold
27/6/2012,21.89999962,20.57999992,21.05999947,21.87000084,508200,21.87000084,wait or hold
28/6/2012,21.95999908,21.19000053,21.67000008,21.90999985,442100,21.90999985,wait or hold
29/6/2012,22.92000008,22.14999962,22.47999954,22.81999969,537600,22.81999969,wait or hold
2/7/2012,23.54999924,22.80999947,22.95999908,23.45999908,656900,23.45999908,wait or hold
3/7/2012,23.73999977,23.09000015,23.53000069,23.53000069,223500,23.53000069,wait or hold
5/7/2012,23.85000038,23.26000023,23.37999916,23.71999931,246700,23.71999931,wait or hold
6/7/2012,23.86000061,23.21999931,23.38999939,23.5,235300,23.5,wait or hold
9/7/2012,23.86000061,23.29999924,23.45999908,23.61000061,295200,23.61000061,wait or hold
10/7/2012,23.84000015,23.5,23.77000046,23.70999908,302800,23.70999908,wait or hold
11/7/2012,24,23.36000061,23.70999908,23.90999985,396800,23.90999985,wait or hold
12/7/2012,23.97999954,23.39999962,23.59000015,23.80999947,203200,23.80999947,wait or hold
13/7/2012,24.5,23.79999924,23.85000038,24.44000053,293100,24.44000053,wait or hold
16/7/2012,24.35000038,23.94000053,24.28000069,24.27000046,310600,24.27000046,wait or hold
17/7/2012,24.5,23.79000092,24.37000084,24.14999962,310300,24.14999962,wait or hold
18/7/2012,24.93000031,23.5,24.14999962,23.93000031,698700,23.93000031,wait or hold
19/7/2012,24.21999931,23.51000023,24.03000069,23.70999908,411700,23.70999908,sell
20/7/2012,23.77000046,23.18000031,23.5,23.32999992,260200,23.32999992,sell
23/7/2012,22.94000053,22.20000076,22.81999969,22.52000046,319300,22.52000046,wait or hold
24/7/2012,22.82999992,21.64999962,22.75,21.88999939,318500,21.88999939,wait or hold
25/7/2012,22.14999962,21.43000031,22.12999916,21.69000053,373900,21.69000053,wait or hold
26/7/2012,22.15999985,21.77000046,22.15999985,21.86000061,301200,21.86000061,wait or hold
27/7/2012,22.80999947,21.86000061,22.02000046,22.07999992,265200,22.07999992,wait or hold
30/7/2012,22.46999931,21.87000084,22.17000008,22.43000031,274800,22.43000031,wait or hold
31/7/2012,22.71999931,22.15999985,22.35000038,22.54999924,302400,22.54999924,wait or hold
1/8/2012,23.18000031,22.20999908,22.70999908,22.96999931,584100,22.96999931,wait or hold
2/8/2012,24,21.36000061,23.87000084,22.82999992,1267100,22.82999992,wait or hold
3/8/2012,23.37000084,22.86000061,23.29999924,23.20000076,616600,23.20000076,wait or hold
6/8/2012,23.5,22.23999977,22.73999977,22.44000053,599100,22.44000053,wait or hold
7/8/2012,22.80999947,22.20000076,22.54999924,22.44000053,520400,22.44000053,wait or hold
8/8/2012,22.35000038,21.42000008,22.23999977,21.60000038,786500,21.60000038,wait or hold
9/8/2012,22.13999939,21.51000023,21.55999947,21.97999954,473500,21.97999954,wait or hold
10/8/2012,22,21.29999924,21.93000031,21.45000076,426100,21.45000076,wait or hold
13/8/2012,21.38999939,20.19000053,21.31999969,20.27000046,1031400,20.27000046,wait or hold
14/8/2012,20.55999947,19.78000069,20.37999916,20.35000038,576600,20.35000038,wait or hold
15/8/2012,21.35000038,20.07999992,20.34000015,20.52000046,484700,20.52000046,wait or hold
16/8/2012,20.56999969,19.48999977,20.44000053,19.51000023,702400,19.51000023,wait or hold
17/8/2012,20.84000015,19.56999969,19.56999969,20.79000092,564300,20.79000092,wait or hold
20/8/2012,21.96999931,20.59000015,20.65999985,21.70999908,825600,21.70999908,buy
21/8/2012,21.95999908,21.25,21.79000092,21.31999969,406600,21.31999969,buy
22/8/2012,21.36000061,21.04999924,21.25,21.36000061,203200,21.36000061,buy
23/8/2012,21.85000038,21.12000084,21.27000046,21.80999947,394300,21.80999947,wait or hold
24/8/2012,21.98999977,21.37999916,21.70000076,21.80999947,174800,21.80999947,wait or hold
27/8/2012,22.47999954,21.89999962,22,22.44000053,333000,22.44000053,wait or hold
28/8/2012,22.54000092,22.19000053,22.37999916,22.51000023,406500,22.51000023,wait or hold
29/8/2012,22.68000031,22.38999939,22.5,22.53000069,449200,22.53000069,wait or hold
30/8/2012,22.28000069,21.88999939,22.25,22.13999939,219700,22.13999939,wait or hold
31/8/2012,22.53000069,21.92000008,22.38999939,22.32999992,282200,22.32999992,wait or hold
4/9/2012,23,21.94000053,22.29999924,22.94000053,470300,22.94000053,wait or hold
5/9/2012,22.93000031,22.51000023,22.84000015,22.71999931,506800,22.71999931,wait or hold
6/9/2012,23.37000084,22.63999939,22.85000038,23.29000092,390500,23.29000092,sell
7/9/2012,23.35000038,20.45999908,23.29000092,21,1723800,21,sell
10/9/2012,21.95000076,19.95000076,21.72999954,20.36000061,1341900,20.36000061,wait or hold
11/9/2012,20.87000084,19.95000076,20.43000031,20.38999939,894200,20.38999939,wait or hold
12/9/2012,20.88999939,20.38999939,20.47999954,20.59000015,367400,20.59000015,wait or hold
13/9/2012,21.19000053,20.61000061,20.79999924,21.10000038,472900,21.10000038,wait or hold
14/9/2012,21.45000076,20.17000008,21.26000023,20.29000092,1005800,20.29000092,wait or hold
17/9/2012,20.59000015,20.07999992,20.25,20.27000046,434400,20.27000046,wait or hold
18/9/2012,21.13999939,20.20999908,20.27000046,21.01000023,562300,21.01000023,wait or hold
19/9/2012,21.29999924,20.78000069,21.03000069,21.20999908,465700,21.20999908,wait or hold
20/9/2012,21.55999947,21.06999969,21.11000061,21.46999931,484400,21.46999931,wait or hold
21/9/2012,22.47999954,21.54999924,21.64999962,22.04999924,696700,22.04999924,wait or hold
24/9/2012,21.95000076,21.34000015,21.95000076,21.54999924,462800,21.54999924,wait or hold
25/9/2012,22.70000076,21.39999962,21.75,22.23999977,802600,22.23999977,wait or hold
26/9/2012,22.32999992,21.39999962,22.17000008,21.45000076,292200,21.45000076,wait or hold
27/9/2012,21.85000038,21.42000008,21.62999916,21.44000053,346400,21.44000053,wait or hold
28/9/2012,21.44000053,20.89999962,21.31999969,20.98999977,531800,20.98999977,wait or hold
1/10/2012,21.29000092,20.94000053,21.07999992,21.04000092,557600,21.04000092,wait or hold
2/10/2012,21.26000023,20.75,21.11000061,20.80999947,368000,20.80999947,wait or hold
3/10/2012,21.02000046,20.40999985,20.90999985,20.62999916,498900,20.62999916,wait or hold
4/10/2012,20.96999931,20.56999969,20.78000069,20.79999924,321900,20.79999924,wait or hold
5/10/2012,21.12999916,20.62000084,20.88999939,20.70000076,291000,20.70000076,wait or hold
8/10/2012,20.78000069,20.32999992,20.60000038,20.48999977,332000,20.48999977,wait or hold
9/10/2012,20.38999939,19.89999962,20.38999939,20,403100,20,wait or hold
10/10/2012,20.45999908,19.87999916,19.93000031,20.45000076,330800,20.45000076,wait or hold
11/10/2012,20.70000076,20.04000092,20.54000092,20.23999977,510700,20.23999977,wait or hold
12/10/2012,20.37000084,19.94000053,20.19000053,19.98999977,322400,19.98999977,wait or hold
15/10/2012,20.51000023,19.85000038,20.04000092,20.51000023,363200,20.51000023,buy
16/10/2012,21.02000046,20.37000084,20.60000038,21,380000,21,buy
17/10/2012,21.04999924,20.5,21,20.63999939,353800,20.63999939,wait or hold
18/10/2012,20.59000015,19.87000084,20.14999962,20.32999992,593000,20.32999992,sell
19/10/2012,20.21999931,19.62000084,20.17000008,19.70000076,754900,19.70000076,sell
22/10/2012,19.62999916,18.69000053,19.56999969,19.04999924,899000,19.04999924,wait or hold
23/10/2012,19.07999992,18.52000046,18.88999939,18.69000053,499800,18.69000053,wait or hold
24/10/2012,19.01000023,18.54000092,18.79999924,18.70000076,313400,18.70000076,wait or hold
25/10/2012,18.97999954,18.22999954,18.87000084,18.93000031,607700,18.93000031,wait or hold
26/10/2012,19.39999962,18.87999916,18.98999977,18.92000008,390400,18.92000008,wait or hold
31/10/2012,20,18.82999992,18.88999939,19.81999969,701700,19.81999969,wait or hold
1/11/2012,15.89999962,13.11999989,15.80000019,13.60999966,9012400,13.60999966,wait or hold
2/11/2012,15.35000038,13.77000046,14.26000023,13.85999966,3181000,13.85999966,wait or hold
5/11/2012,13.92000008,12.97999954,13.92000008,13.47999954,1433300,13.47999954,wait or hold
6/11/2012,13.69999981,13.17000008,13.57999992,13.34000015,926000,13.34000015,wait or hold
7/11/2012,13.27999973,12.72000027,13.15999985,13.06000042,910200,13.06000042,wait or hold
8/11/2012,13.19999981,12.86999989,13.07999992,12.89000034,879000,12.89000034,wait or hold
9/11/2012,13.28999996,12.5,12.72999954,13.26000023,675600,13.26000023,wait or hold
12/11/2012,13.59000015,13.13000011,13.26000023,13.5,441500,13.5,wait or hold
13/11/2012,13.72999954,13.47000027,13.56000042,13.53999996,585500,13.53999996,wait or hold
14/11/2012,13.72999954,13.47999954,13.60999966,13.51000023,397300,13.51000023,wait or hold
15/11/2012,13.93000031,13.39999962,13.51000023,13.85999966,721700,13.85999966,wait or hold
16/11/2012,14.35000038,13.84000015,13.84000015,14.30000019,937800,14.30000019,buy
19/11/2012,14.39999962,14,14.39000034,14.09000015,525500,14.09000015,wait or hold
20/11/2012,14.13000011,13.77000046,14.06999969,13.89000034,444200,13.89000034,wait or hold
21/11/2012,13.97999954,13.76000023,13.85999966,13.97000027,334500,13.97000027,wait or hold
23/11/2012,14.39999962,13.80000019,14,14.25,205400,14.25,wait or hold
26/11/2012,14.38000011,13.97999954,14.18000031,14.31000042,684200,14.31000042,wait or hold
27/11/2012,14.93999958,14.18999958,14.25,14.64999962,805200,14.64999962,wait or hold
28/11/2012,14.31000042,12.85000038,13.48999977,14.17000008,2229400,14.17000008,wait or hold
29/11/2012,14.53999996,13.93000031,14.31999969,13.93999958,499100,13.93999958,wait or hold
30/11/2012,13.93999958,13.18000031,13.93999958,13.35000038,1792500,13.35000038,wait or hold
3/12/2012,13.47000027,12.69999981,13.47000027,12.80000019,1837100,12.80000019,wait or hold
4/12/2012,13.27000046,12.81999969,13.03999996,13.06000042,641200,13.06000042,wait or hold
5/12/2012,13.22999954,12.85999966,13.07999992,12.88000011,378600,12.88000011,wait or hold
6/12/2012,12.88000011,12.88000011,12.88000011,12.88000011,0,12.88000011,wait or hold
7/12/2012,12.88000011,11.80000019,12,12.48999977,3247500,12.48999977,wait or hold
10/12/2012,13.64999962,12.42000008,12.42000008,13.43999958,1182100,13.43999958,wait or hold
11/12/2012,13.98999977,13.43999958,13.55000019,13.82999992,1178000,13.82999992,wait or hold
12/12/2012,14.06000042,12.77999973,13.84000015,13.03999996,914800,13.03999996,wait or hold
13/12/2012,13.23999977,13,13.05000019,13.10999966,520500,13.10999966,wait or hold
14/12/2012,13.22999954,12.77999973,13.07999992,12.88000011,396100,12.88000011,wait or hold
17/12/2012,13.11999989,12.82999992,12.92000008,12.97000027,434200,12.97000027,wait or hold
18/12/2012,13.85999966,13.36999989,13.64999962,13.40999985,1844300,13.40999985,wait or hold
19/12/2012,13.56999969,13.25,13.43000031,13.52000046,1144800,13.52000046,wait or hold
20/12/2012,13.69999981,13.47000027,13.64999962,13.61999989,633900,13.61999989,wait or hold
21/12/2012,13.80000019,13.40999985,13.56000042,13.65999985,4813100,13.65999985,wait or hold
24/12/2012,13.80000019,13.43999958,13.69999981,13.56000042,738900,13.56000042,wait or hold
26/12/2012,13.72999954,13.30000019,13.55000019,13.67000008,526700,13.67000008,wait or hold
27/12/2012,13.69999981,13.39999962,13.55000019,13.63000011,714900,13.63000011,wait or hold
28/12/2012,13.69999981,13.40999985,13.53999996,13.46000004,637000,13.46000004,wait or hold
31/12/2012,13.67000008,12.94999981,13.35999966,13.43999958,1181300,13.43999958,wait or hold
