Date,High,Low,Open,Close,Volume,Adj Close,Signal
13/2/2012,12.39999962,12.13000011,12.39000034,12.25,13062500,11.2963562,sell
14/2/2012,12.48999977,12.22999954,12.25,12.47999954,10611400,11.50845051,wait or hold
15/2/2012,12.52000046,12.34000015,12.52000046,12.39999962,12346900,11.43467903,wait or hold
16/2/2012,12.55000019,12.32999992,12.47000027,12.52000046,8758700,11.54533672,wait or hold
17/2/2012,12.55000019,12.21000004,12.5,12.22999954,7397200,11.27791214,wait or hold
21/2/2012,12.26000023,11.90999985,12.23999977,12.02000046,11798300,11.08426285,wait or hold
22/2/2012,12.14000034,12,12.02000046,12.10000038,6634000,11.15803337,wait or hold
23/2/2012,12.19999981,12.06000042,12.06999969,12.17000008,6702600,11.22258282,wait or hold
24/2/2012,12.28999996,11.97000027,12.22000027,12.11999989,10545900,11.17647552,wait or hold
27/2/2012,12.09000015,11.89000034,12.09000015,11.90999985,12587100,10.98282242,wait or hold
28/2/2012,12.10000038,11.86999989,11.93999958,12.06000042,13595400,11.12114716,wait or hold
29/2/2012,12.14000034,11.89000034,12.02999973,11.94999981,17231100,11.01971054,wait or hold
1/3/2012,12,11.53999996,12,11.68000031,26602900,10.77073002,wait or hold
2/3/2012,11.72999954,11.57999992,11.68000031,11.67000008,12544800,10.76150894,buy
5/3/2012,11.81999969,11.60000038,11.71000004,11.71000004,12564100,10.79839325,buy
6/3/2012,11.81999969,11.61999989,11.61999989,11.72999954,13670200,10.81683731,buy
7/3/2012,11.88000011,11.69999981,11.76000023,11.80000019,8818000,10.88138771,buy
8/3/2012,12.05000019,11.80000019,11.86999989,12.01000023,12047100,11.07503986,buy
9/3/2012,12.15999985,11.76000023,11.93999958,11.90999985,17707600,10.98282242,wait or hold
12/3/2012,12.07999992,11.86999989,11.86999989,11.93999958,12017200,11.01048851,wait or hold
13/3/2012,12.09000015,11.90999985,11.98999977,12.02000046,10427100,11.08426285,wait or hold
14/3/2012,12.32999992,11.98999977,12,12.32999992,20617200,11.37012768,wait or hold
15/3/2012,12.53999996,12.22999954,12.27999973,12.46000004,14892900,11.49000645,wait or hold
16/3/2012,12.71000004,12.43999958,12.43999958,12.64999962,12248100,11.6652174,wait or hold
19/3/2012,12.63000011,12.34000015,12.44999981,12.52000046,14165600,11.71199036,wait or hold
20/3/2012,12.56000042,12.26000023,12.46000004,12.52000046,10756400,11.71199036,wait or hold
21/3/2012,12.59000015,12.43999958,12.51000023,12.52999973,6021000,11.72134304,wait or hold
22/3/2012,12.94999981,12.5,12.5,12.72999954,15532200,11.90843678,wait or hold
23/3/2012,12.85999966,12.65999985,12.72999954,12.71000004,13140000,11.88972759,wait or hold
26/3/2012,12.82999992,12.63000011,12.81000042,12.77000046,9750000,11.94585514,wait or hold
27/3/2012,12.92000008,12.76000023,12.77999973,12.85999966,12966100,12.03004551,wait or hold
28/3/2012,12.88000011,12.63000011,12.85999966,12.68999958,8064700,11.87101841,wait or hold
29/3/2012,12.77000046,12.57999992,12.65999985,12.77000046,11343500,11.94585514,wait or hold
30/3/2012,12.88000011,12.69999981,12.84000015,12.81999969,9029100,11.9926281,wait or hold
2/4/2012,12.82999992,12.69999981,12.77999973,12.81999969,8648600,11.9926281,wait or hold
3/4/2012,12.90999985,12.69999981,12.75,12.82999992,15571100,12.00198174,sell
4/4/2012,12.93000031,12.72999954,12.78999996,12.81000042,10161300,11.98327446,sell
5/4/2012,12.80000019,12.56999969,12.76000023,12.68999958,5776100,11.87101841,sell
9/4/2012,12.77000046,12.52999973,12.55000019,12.72000027,6937200,11.89908218,sell
10/4/2012,12.85000038,12.35000038,12.75,12.36999989,11062300,11.57166958,wait or hold
11/4/2012,12.48999977,12.31999969,12.40999985,12.36999989,9199200,11.57166958,wait or hold
12/4/2012,12.52000046,12.38000011,12.39999962,12.47999954,6652200,11.67457008,wait or hold
13/4/2012,12.51000023,12.38000011,12.47999954,12.42000008,8462300,11.61844254,wait or hold
16/4/2012,12.47999954,12.22999954,12.43999958,12.26000023,6887200,11.46877003,wait or hold
17/4/2012,12.43000031,12.23999977,12.27000046,12.27000046,8556200,11.47812462,wait or hold
18/4/2012,12.38000011,12.21000004,12.26000023,12.25,7681900,11.45941544,wait or hold
19/4/2012,12.43000031,12.14999962,12.18000031,12.25,7814100,11.45941544,wait or hold
20/4/2012,12.39000034,12.18000031,12.31000042,12.19999981,6499400,11.41264153,buy
23/4/2012,12.39000034,11.98999977,12.14999962,12.35999966,13198200,11.56231594,buy
24/4/2012,12.60999966,12.27000046,12.35999966,12.43999958,17415400,11.63715267,buy
25/4/2012,12.64000034,12.42000008,12.46000004,12.56999969,7556600,11.75876141,wait or hold
26/4/2012,12.93999958,12.55000019,12.60999966,12.76000023,10453700,11.9365015,wait or hold
27/4/2012,12.92000008,12.77000046,12.81999969,12.82999992,5758300,12.00198174,wait or hold
30/4/2012,12.94999981,12.81000042,12.82999992,12.88000011,6170800,12.04875755,sell
1/5/2012,13,12.80000019,12.81999969,12.81999969,7113100,11.9926281,sell
2/5/2012,12.88000011,12.68000031,12.78999996,12.84000015,3822100,12.01133823,sell
3/5/2012,12.89000034,12.64000034,12.85999966,12.65999985,3520200,11.84295464,sell
4/5/2012,12.61999989,12.27999973,12.60999966,12.35999966,13207100,11.56231594,wait or hold
7/5/2012,12.32999992,12.15999985,12.32999992,12.28999996,6163500,11.49683285,wait or hold
8/5/2012,12.39999962,12.15999985,12.18999958,12.39999962,11062600,11.59973431,wait or hold
9/5/2012,12.44999981,12.19999981,12.28999996,12.39999962,18261400,11.59973431,wait or hold
10/5/2012,12.89999962,12.55000019,12.61999989,12.73999977,16816100,11.91779041,wait or hold
11/5/2012,12.81999969,12.61999989,12.73999977,12.64999962,6215500,11.83359814,wait or hold
14/5/2012,12.65999985,12.51000023,12.61999989,12.64000034,4721000,11.82424545,wait or hold
15/5/2012,13.01000023,12.60000038,12.64999962,12.77999973,12731000,11.95520878,wait or hold
16/5/2012,12.81000042,12.34000015,12.81000042,12.38000011,12173500,11.58102608,wait or hold
17/5/2012,12.38000011,12.09000015,12.35000038,12.09000015,8051400,11.30974197,wait or hold
18/5/2012,12.15999985,11.94999981,12.11999989,11.97000027,7710700,11.19748497,wait or hold
21/5/2012,12.22999954,11.85000038,12,12.19999981,5713100,11.41264153,wait or hold
22/5/2012,12.23999977,11.93000031,12.22999954,12,6009400,11.22554874,wait or hold
23/5/2012,12.40999985,11.96000004,11.97000027,12.32999992,8028000,11.53425217,wait or hold
24/5/2012,12.39000034,12.01000023,12.39000034,12.10000038,6165700,11.31909561,wait or hold
25/5/2012,12.27999973,12.02999973,12.09000015,12.23999977,4928300,11.45005989,wait or hold
29/5/2012,12.28999996,11.90999985,12.25,11.96000004,10601200,11.18812943,wait or hold
30/5/2012,12.01000023,11.81000042,11.86999989,11.90999985,9295300,11.14135647,wait or hold
31/5/2012,11.94999981,11.63000011,11.90999985,11.73999977,11647000,10.98232841,wait or hold
1/6/2012,11.85999966,11.52000046,11.63000011,11.64999962,8971200,10.89813805,wait or hold
4/6/2012,11.76000023,11.53999996,11.67000008,11.64999962,6697300,10.89813805,wait or hold
5/6/2012,11.75,11.53999996,11.59000015,11.60999966,6084100,10.86071873,wait or hold
6/6/2012,12.11999989,11.67000008,11.68999958,12.10000038,9101400,11.31909561,wait or hold
7/6/2012,12.02999973,11.34000015,11.47000027,11.77999973,22667000,11.01974678,wait or hold
8/6/2012,11.88000011,11.71000004,11.72999954,11.82999992,7183700,11.06652069,wait or hold
11/6/2012,11.92000008,11.57999992,11.89999962,11.60000038,6340800,10.85136509,wait or hold
12/6/2012,11.80000019,11.60000038,11.68000031,11.68999958,7119500,10.93555546,wait or hold
13/6/2012,11.85999966,11.60999966,11.64999962,11.65999985,6497000,10.90749264,wait or hold
14/6/2012,11.68999958,11.43999958,11.64000034,11.52999973,6573000,10.785882,wait or hold
15/6/2012,11.73999977,11.39000034,11.5,11.43999958,14628100,10.70168877,wait or hold
18/6/2012,11.71000004,11.35000038,11.39999962,11.64000034,7462500,10.8887825,wait or hold
19/6/2012,11.75,11.59000015,11.67000008,11.67000008,5675500,10.91684532,wait or hold
20/6/2012,11.73999977,11.57999992,11.67000008,11.61999989,4486700,10.87007332,wait or hold
21/6/2012,11.65999985,11.42000008,11.60999966,11.43999958,4771900,10.70168877,buy
22/6/2012,11.82999992,11.40999985,11.44999981,11.78999996,8480800,11.02910042,buy
25/6/2012,11.72000027,11.31999969,11.71000004,11.38000011,6612100,10.64556217,buy
26/6/2012,11.64000034,11.34000015,11.38000011,11.59000015,6007000,10.84200954,wait or hold
27/6/2012,11.77000046,11.57999992,11.64999962,11.65999985,4397500,10.90749264,wait or hold
28/6/2012,11.60000038,11.35000038,11.55000019,11.48999977,6173400,10.74846268,wait or hold
29/6/2012,12.22999954,11.64000034,11.69999981,11.98999977,11235000,11.21619415,wait or hold
2/7/2012,12.19999981,11.84000015,11.98999977,11.94999981,8253400,11.17877579,wait or hold
3/7/2012,12.46000004,11.94999981,11.98999977,12.46000004,7348700,11.65586185,wait or hold
5/7/2012,12.42000008,12.10000038,12.39999962,12.13000011,7782200,11.34715843,wait or hold
6/7/2012,12.13000011,11.89999962,12.10999966,12.03999996,4671800,11.26296711,wait or hold
9/7/2012,12.34000015,11.97000027,12.13000011,12.07999992,4919000,11.30038548,wait or hold
10/7/2012,12.19999981,11.93000031,12.15999985,12.10000038,8247300,11.31909561,wait or hold
11/7/2012,12.15999985,11.86999989,12.09000015,11.96000004,5565600,11.18812943,wait or hold
12/7/2012,12,11.68999958,11.89000034,11.89999962,7948700,11.13200188,wait or hold
13/7/2012,12.17000008,11.85999966,11.90999985,12.10000038,5180600,11.31909561,wait or hold
16/7/2012,12.17000008,11.93000031,12.03999996,12.10999966,3621200,11.3284502,wait or hold
17/7/2012,12.19999981,11.93999958,12.17000008,12.07999992,7173200,11.30038548,wait or hold
18/7/2012,12.56999969,12.03999996,12.09000015,12.5,8019100,11.69328213,sell
19/7/2012,12.55000019,12.28999996,12.47999954,12.35000038,8862900,11.55296135,sell
20/7/2012,12.5,11.97999954,12.38000011,12.01000023,11930500,11.23490429,sell
23/7/2012,12,11.80000019,11.88000011,11.93999958,4938100,11.16942215,wait or hold
24/7/2012,11.94999981,11.52999973,11.93999958,11.60000038,7822500,10.85136509,wait or hold
25/7/2012,11.84000015,11.56000042,11.60999966,11.73999977,6187500,10.98232841,wait or hold
26/7/2012,12.05000019,11.72999954,11.85999966,11.81999969,4702000,11.0571661,wait or hold
27/7/2012,12.02000046,11.72000027,11.81000042,11.97999954,10822400,11.20684052,wait or hold
30/7/2012,12.09000015,11.93999958,12.03999996,12.02999973,5394500,11.25361443,wait or hold
31/7/2012,12.15999985,11.92000008,12,12.02999973,7417000,11.25361443,wait or hold
1/8/2012,12.14000034,11.80000019,12.06999969,11.81999969,6538200,11.0571661,wait or hold
2/8/2012,11.93000031,11.59000015,11.77999973,11.77000046,12236400,11.01039314,wait or hold
3/8/2012,11.61999989,11,11.60000038,11.11999989,18324500,10.40234184,wait or hold
6/8/2012,11.55000019,11.31000042,11.39999962,11.42000008,12291600,10.68297958,wait or hold
7/8/2012,11.59000015,11.47999954,11.48999977,11.52000046,7227500,10.77652645,wait or hold
8/8/2012,11.68000031,11.38000011,11.52000046,11.64999962,7667500,10.89813805,wait or hold
9/8/2012,11.77999973,11.57999992,11.61999989,11.64999962,6595300,10.89813805,wait or hold
10/8/2012,11.68999958,11.43000031,11.60999966,11.64000034,5510600,10.8887825,wait or hold
13/8/2012,11.60000038,11.34000015,11.59000015,11.52000046,5846500,10.77652645,buy
14/8/2012,11.57999992,11.35000038,11.56999969,11.52999973,6904000,10.785882,buy
15/8/2012,11.64000034,11.40999985,11.48999977,11.61999989,4297100,10.87007332,buy
16/8/2012,11.96000004,11.64999962,11.65999985,11.88000011,9622600,11.11329269,wait or hold
17/8/2012,12.15999985,11.73999977,11.93000031,12.10000038,10218600,11.31909561,wait or hold
20/8/2012,12.10000038,11.77000046,12.06000042,11.97999954,6802400,11.20684052,wait or hold
21/8/2012,12,11.78999996,11.97000027,11.89999962,7124400,11.13200188,wait or hold
22/8/2012,11.93000031,11.69999981,11.89999962,11.80000019,5515400,11.03845692,wait or hold
23/8/2012,11.81000042,11.64000034,11.73999977,11.72999954,4717900,10.97297382,wait or hold
24/8/2012,11.85000038,11.64999962,11.68000031,11.75,4195900,10.99168396,wait or hold
27/8/2012,11.77999973,11.65999985,11.75,11.71000004,3787600,10.95426464,wait or hold
28/8/2012,11.85000038,11.65999985,11.71000004,11.75,4336800,10.99168396,wait or hold
29/8/2012,11.85999966,11.68999958,11.75,11.78999996,3716500,11.02910042,wait or hold
30/8/2012,11.81000042,11.64000034,11.72999954,11.67000008,3282800,10.91684532,wait or hold
31/8/2012,11.89999962,11.71000004,11.76000023,11.76000023,4701100,11.00103855,wait or hold
4/9/2012,11.85000038,11.57999992,11.75,11.68000031,5532800,10.92620182,wait or hold
5/9/2012,11.88000011,11.68999958,11.72999954,11.81999969,6315800,11.0571661,wait or hold
6/9/2012,12.31999969,12,12.10000038,12.22999954,11318800,11.44070435,wait or hold
7/9/2012,12.22999954,11.93000031,12.22999954,12.02000046,10278000,11.24425793,wait or hold
10/9/2012,12.13000011,11.86999989,12.02999973,11.97999954,6994100,11.20684052,wait or hold
11/9/2012,12.02999973,11.88000011,11.93000031,11.98999977,4739300,11.21619415,wait or hold
12/9/2012,12.06999969,11.89000034,11.97999954,11.90999985,3144700,11.14135647,wait or hold
13/9/2012,12.09000015,11.77999973,11.88000011,12,5980900,11.22554874,wait or hold
14/9/2012,12.19999981,12,12.01000023,12.10999966,4667500,11.3284502,wait or hold
17/9/2012,12.10999966,11.90999985,12.06000042,11.97999954,5639100,11.20684052,wait or hold
18/9/2012,11.97999954,11.81000042,11.96000004,11.85999966,4802600,11.09458447,wait or hold
19/9/2012,11.96000004,11.81000042,11.96000004,11.88000011,9471900,11.11329269,wait or hold
20/9/2012,11.93000031,11.77999973,11.85000038,11.89999962,3858000,11.13200188,wait or hold
21/9/2012,12.07999992,11.88000011,11.90999985,12.07999992,9939500,11.30038548,sell
24/9/2012,12.27000046,11.90999985,12.01000023,12.06000042,5793700,11.2816782,sell
25/9/2012,12.06000042,11.61999989,12.02999973,11.64999962,11008700,10.89813805,sell
26/9/2012,11.72000027,11.53999996,11.55000019,11.68000031,6336300,10.92620182,wait or hold
27/9/2012,11.92000008,11.35999966,11.69999981,11.36999989,21285000,10.63620853,wait or hold
28/9/2012,11.39999962,11.22000027,11.35000038,11.27999973,13480400,10.55201626,wait or hold
1/10/2012,11.36999989,11.05000019,11.30000019,11.10999966,8918700,10.3929882,wait or hold
2/10/2012,11.32999992,11,11.19999981,11.10999966,28785000,10.3929882,wait or hold
3/10/2012,11.32999992,11.11999989,11.15999985,11.22999954,16851400,10.50524235,wait or hold
4/10/2012,11.43999958,10.97999954,11.27000046,11.42000008,14415900,10.68297958,wait or hold
5/10/2012,11.47000027,11.27999973,11.43999958,11.30000019,6378800,10.57072449,wait or hold
8/10/2012,11.34000015,11.19999981,11.25,11.30000019,3932000,10.57072449,wait or hold
9/10/2012,11.30000019,11.01000023,11.27000046,11.10000038,8702500,10.38363457,wait or hold
10/10/2012,11.10000038,10.93999958,11.10000038,11.09000015,9936800,10.37427711,wait or hold
11/10/2012,11.27000046,11.09000015,11.22000027,11.19999981,7510400,10.47717857,wait or hold
12/10/2012,11.27000046,11.05000019,11.21000004,11.15999985,3951700,10.43976021,wait or hold
15/10/2012,11.34000015,11.11999989,11.17000008,11.31000042,6622200,10.58008099,wait or hold
16/10/2012,11.35000038,11.17000008,11.31999969,11.23999977,5146200,10.51459789,wait or hold
17/10/2012,11.32999992,11.17000008,11.19999981,11.31000042,5039500,10.58008099,wait or hold
18/10/2012,11.39000034,11.19999981,11.30000019,11.30000019,6929100,10.57072449,wait or hold
19/10/2012,11.39999962,11.09000015,11.25,11.18000031,6810800,10.45846939,wait or hold
22/10/2012,11.19999981,11.06999969,11.14000034,11.14000034,3978600,10.42105103,wait or hold
23/10/2012,11.17000008,10.98999977,11.03999996,11.07999992,4639100,10.36492348,wait or hold
24/10/2012,11.23999977,11.02999973,11.23999977,11.07999992,5029800,10.36492348,wait or hold
25/10/2012,11.21000004,11.02000046,11.14000034,11.06000042,3733500,10.34621429,wait or hold
26/10/2012,11.06000042,10.72999954,11.02000046,10.78999996,7954800,10.09363937,wait or hold
31/10/2012,10.92000008,10.75,10.78999996,10.89000034,5422500,10.18718624,wait or hold
1/11/2012,11.27999973,10.94999981,10.97000027,11.22999954,7601300,10.50524235,wait or hold
2/11/2012,11.27999973,11.02999973,11.25,11.15999985,7523900,10.43976021,wait or hold
5/11/2012,11.27000046,11.05000019,11.13000011,11.25,4464500,10.52395058,wait or hold
6/11/2012,11.35999966,11.18999958,11.27000046,11.34000015,5684700,10.60814476,wait or hold
7/11/2012,11.27000046,11.05000019,11.22000027,11.13000011,6835000,10.41169643,wait or hold
8/11/2012,11.5,10.89000034,11.5,11,19083400,10.29008675,wait or hold
9/11/2012,11.10999966,10.65999985,10.96000004,10.65999985,13456200,9.97203064,wait or hold
12/11/2012,11.05000019,10.72999954,10.72999954,10.77000046,12516700,10.07493114,wait or hold
13/11/2012,10.77000046,10.56000042,10.71000004,10.72000027,15461900,10.02815723,wait or hold
14/11/2012,10.85000038,10.64000034,10.76000023,10.68999958,14710900,10.00009251,buy
15/11/2012,10.77000046,10.44999981,10.68000031,10.56000042,10913300,9.878483772,buy
16/11/2012,11.14000034,10.52000046,10.53999996,11.05000019,30202700,10.3368597,buy
19/11/2012,11.25,10.92000008,11.15999985,11.23999977,11940400,10.51459789,wait or hold
20/11/2012,11.32999992,11.17000008,11.22999954,11.23999977,10538900,10.51459789,wait or hold
21/11/2012,11.36999989,11.19999981,11.25,11.35000038,5766100,10.6174984,wait or hold
23/11/2012,11.47000027,11.22999954,11.43000031,11.23999977,4286400,10.51459789,wait or hold
26/11/2012,11.39000034,11.19999981,11.23999977,11.34000015,12400900,10.60814476,wait or hold
27/11/2012,11.44999981,11.31000042,11.31999969,11.32999992,12312600,10.59878922,wait or hold
28/11/2012,11.53999996,11.23999977,11.31000042,11.53999996,9910200,10.79523659,wait or hold
29/11/2012,11.56999969,11.27000046,11.39999962,11.46000004,17770400,10.72039986,wait or hold
30/11/2012,11.53999996,11.40999985,11.47999954,11.46000004,11664900,10.72039986,wait or hold
3/12/2012,11.5,11.19999981,11.48999977,11.31000042,7998400,10.58008099,wait or hold
4/12/2012,11.36999989,11.15999985,11.34000015,11.27999973,10678200,10.55201626,wait or hold
5/12/2012,11.39000034,11.19999981,11.26000023,11.22999954,5846000,10.50524235,wait or hold
6/12/2012,11.39999962,11.19999981,11.25,11.35999966,6418000,10.62685299,wait or hold
7/12/2012,11.5,11.21000004,11.40999985,11.34000015,7298500,10.60814476,wait or hold
10/12/2012,11.48999977,11.28999996,11.31999969,11.43000031,4866700,10.69233704,wait or hold
11/12/2012,11.60999966,11.35999966,11.47000027,11.57999992,10640600,10.83265305,wait or hold
12/12/2012,11.73999977,11.46000004,11.59000015,11.5,8374600,10.75781727,sell
13/12/2012,11.59000015,11.40999985,11.47000027,11.48999977,5293400,10.74846268,sell
14/12/2012,11.53999996,11.36999989,11.46000004,11.40999985,3552200,10.67362595,sell
17/12/2012,11.39000034,11.03999996,11.39000034,11.13000011,9009700,10.41169643,wait or hold
18/12/2012,11.27000046,10.98999977,11.18999958,11.10999966,9376700,10.3929882,wait or hold
19/12/2012,11.17000008,10.72999954,11.17000008,10.85000038,12672500,10.14976883,wait or hold
20/12/2012,10.90999985,10.51000023,10.86999989,10.77999973,14616500,10.08428478,wait or hold
21/12/2012,10.69999981,10.5,10.53999996,10.64999962,11888900,9.962672234,wait or hold
24/12/2012,10.75,10.59000015,10.60000038,10.68000031,2159700,9.990738869,wait or hold
26/12/2012,10.75,10.61999989,10.64999962,10.67000008,3604900,9.981384277,wait or hold
27/12/2012,10.65999985,10.5,10.63000011,10.59000015,5274100,9.9065485,buy
28/12/2012,10.67000008,10.52000046,10.56999969,10.56000042,4719500,9.878483772,buy
31/12/2012,10.67000008,10.47999954,10.5,10.61999989,6038700,9.93461132,buy
