Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/7/2014,22.59000015,22.37999916,22.48999977,22.46999931,2940900,21.50080299,wait or hold
3/7/2014,22.78000069,22.46999931,22.52000046,22.67000008,2590700,21.69217682,wait or hold
7/7/2014,22.67000008,22.37999916,22.52000046,22.59000015,5359600,21.61562729,wait or hold
8/7/2014,22.61000061,22.25,22.5,22.30999947,6643900,21.34770584,wait or hold
9/7/2014,22.57999992,22.38999939,22.39999962,22.52000046,4946300,21.54864883,wait or hold
10/7/2014,22.60000038,22.25,22.29000092,22.44000053,4512000,21.47210121,wait or hold
11/7/2014,22.46999931,22.25,22.44000053,22.44000053,2219900,21.47210121,wait or hold
14/7/2014,22.70999908,22.45000076,22.57999992,22.59000015,4389300,21.61562729,wait or hold
15/7/2014,22.93000031,22.40999985,22.53000069,22.75,6532800,21.76872635,wait or hold
16/7/2014,23.21999931,22.70000076,22.85000038,23.02000046,7605600,22.02708054,wait or hold
17/7/2014,23.01000023,22.53000069,22.87999916,22.56999969,5353200,21.59649086,wait or hold
18/7/2014,23,22.64999962,22.79000092,22.93000031,6472600,21.94096375,wait or hold
21/7/2014,22.92000008,22.59000015,22.85000038,22.79000092,3046200,21.80700111,wait or hold
22/7/2014,22.96999931,22.68000031,22.93000031,22.94000053,5397500,21.95053101,wait or hold
23/7/2014,23.29999924,22.98999977,23.06999969,23.12000084,6227400,22.1227684,wait or hold
24/7/2014,23.23999977,23.07999992,23.20000076,23.19000053,3188700,22.18975067,wait or hold
25/7/2014,23.37999916,22.90999985,23.10000038,22.98999977,4097000,21.99837685,sell
28/7/2014,23.43000031,22.90999985,23.09000015,23.37000084,6683300,22.36198235,sell
29/7/2014,23.37999916,22.92000008,23.29000092,22.95999908,6572100,21.96966934,sell
30/7/2014,23.07999992,22.77000046,23.01000023,22.88999939,6222600,21.90268898,wait or hold
31/7/2014,22.82999992,22.12000084,22.82999992,22.37999916,6499100,21.4146862,wait or hold
1/8/2014,22.56999969,22.25,22.42000008,22.44000053,4587900,21.47210121,wait or hold
4/8/2014,22.79999924,22.45999908,22.54999924,22.61000061,7477100,21.63476563,wait or hold
5/8/2014,22.79000092,22.21999931,22.69000053,22.36000061,7006700,21.39554977,buy
6/8/2014,23.79000092,22.54000092,23.63999939,22.95000076,9297800,21.96009827,buy
7/8/2014,22.88999939,22.28000069,22.70000076,22.39999962,5661700,21.43382263,buy
8/8/2014,22.71999931,22.32999992,22.56999969,22.54000092,5841000,21.56778717,buy
11/8/2014,23.17000008,22.64999962,22.64999962,22.79999924,6684600,21.81656837,wait or hold
12/8/2014,22.93000031,22.67000008,22.70999908,22.80999947,5454900,21.82613945,wait or hold
13/8/2014,23.25,22.70999908,23.25,23.01000023,5339200,22.01751137,wait or hold
14/8/2014,23.34000015,23.03000069,23.09000015,23.30999947,5688600,22.30457306,wait or hold
15/8/2014,23.54000092,23.13999939,23.54000092,23.36000061,7977500,22.35241508,wait or hold
18/8/2014,23.5,23.19000053,23.39999962,23.27000046,5456200,22.26629829,wait or hold
19/8/2014,23.25,23,23.25,23.01000023,5582000,22.01751137,wait or hold
20/8/2014,23.21999931,22.95999908,23,23.07999992,4251900,22.08449173,wait or hold
21/8/2014,23.20999908,23.01000023,23.05999947,23.15999985,4233200,22.16103935,wait or hold
22/8/2014,23.32999992,23,23.28000069,23.12999916,2820900,22.13233376,wait or hold
25/8/2014,23.29000092,23.01000023,23.21999931,23.04000092,2679500,22.04621887,wait or hold
26/8/2014,23.14999962,22.79999924,23.10000038,23.01000023,4546000,22.01751137,wait or hold
27/8/2014,23.19000053,23.04000092,23.06999969,23.19000053,3209300,22.18975067,wait or hold
28/8/2014,23.37000084,23.03000069,23.04000092,23.35000038,3419400,22.34284782,wait or hold
29/8/2014,23.54000092,23.19000053,23.37999916,23.54000092,7153000,22.52465248,wait or hold
2/9/2014,23.76000023,23.35000038,23.53000069,23.73999977,6068200,22.7160244,wait or hold
3/9/2014,24.12000084,23.77000046,23.77000046,23.95000076,8350300,22.9169693,wait or hold
4/9/2014,24.15999985,23.76000023,23.89999962,23.79000092,4613600,22.76387215,wait or hold
5/9/2014,24.03000069,23.64999962,23.87999916,24.02000046,4126600,22.98394775,wait or hold
8/9/2014,24,23.45999908,23.88999939,23.86000061,8696900,22.8308506,wait or hold
9/9/2014,24,23.47999954,23.86000061,23.72999954,9387100,22.70645714,wait or hold
10/9/2014,24.18000031,23.28000069,24.12000084,23.80999947,9605700,22.78300476,sell
11/9/2014,24.07999992,23.70000076,23.78000069,23.87000084,5008400,22.84042168,sell
12/9/2014,23.87000084,23.17000008,23.79999924,23.38999939,8784900,22.38112068,sell
15/9/2014,23.47999954,22.21999931,23.39999962,22.30999947,13716900,21.34770584,wait or hold
16/9/2014,22.52000046,22.17000008,22.32999992,22.20999908,6673300,21.25201797,wait or hold
17/9/2014,22.40999985,21.40999985,22.30999947,21.44000053,16395400,20.51523209,wait or hold
18/9/2014,21.87000084,21.31999969,21.59000015,21.77000046,9120600,20.83099556,wait or hold
19/9/2014,22,21.55999947,21.90999985,21.81999969,8804700,20.87883949,wait or hold
22/9/2014,21.81999969,21.62000084,21.73999977,21.69000053,5580800,20.75444603,wait or hold
23/9/2014,21.62999916,21.20999908,21.5,21.28000069,7434400,20.36213303,wait or hold
24/9/2014,21.37999916,21.05999947,21.28000069,21.20999908,6927300,20.29515076,wait or hold
25/9/2014,21.20999908,20.95000076,21.20000076,21.01000023,7398300,20.10377884,wait or hold
26/9/2014,21.37000084,20.94000053,21.02000046,21.25,6363900,20.33342552,wait or hold
29/9/2014,21.22999954,20.81999969,21.13999939,20.90999985,4811600,20.00809288,wait or hold
30/9/2014,21.05999947,20.64999962,20.93000031,20.79000092,7111600,19.89326859,wait or hold
1/10/2014,20.87000084,20.44000053,20.84000015,20.59000015,6161300,19.70189285,wait or hold
2/10/2014,20.62000084,19.95999908,20.54000092,20.40999985,6718800,19.52965736,wait or hold
3/10/2014,20.79000092,20.40999985,20.48999977,20.70999908,5952500,19.81671715,wait or hold
6/10/2014,20.80999947,20.47999954,20.80999947,20.63999939,4760300,19.74973488,wait or hold
7/10/2014,20.63999939,20.07999992,20.63999939,20.12999916,8088500,19.26173401,wait or hold
8/10/2014,20.72999954,19.90999985,20.14999962,20.63999939,15866700,19.74973488,wait or hold
9/10/2014,20.73999977,20.03000069,20.73999977,20.07999992,5516600,19.21389198,wait or hold
10/10/2014,20.07999992,18.70000076,19.95000076,18.70999908,20038000,17.90298462,wait or hold
13/10/2014,19.04000092,18.38999939,18.79000092,18.42000008,9169400,17.6254921,wait or hold
14/10/2014,18.73999977,18.07999992,18.53000069,18.20999908,8681900,17.4245491,wait or hold
15/10/2014,18.73999977,17.72999954,18,18.71999931,12157300,17.91254997,buy
16/10/2014,19.34000015,18.28000069,18.38999939,18.98999977,13359100,18.17090607,buy
17/10/2014,19.44000053,18.80999947,19.19000053,18.85000038,8996100,18.03694534,buy
20/10/2014,18.92000008,18.67000008,18.80999947,18.87000084,6568900,18.05608368,buy
21/10/2014,19.23999977,18.93000031,19.02000046,19.23999977,9764400,18.41012383,wait or hold
22/10/2014,19.37000084,19,19.37000084,19.04000092,5357600,18.21875,wait or hold
23/10/2014,19.25,18.97999954,19.18000031,19.05999947,5875400,18.23788643,wait or hold
24/10/2014,19.35000038,18.96999931,19.04999924,19.17000008,9758100,18.34314156,wait or hold
27/10/2014,19.25,18.97999954,19.17000008,18.98999977,14706500,18.17090607,wait or hold
28/10/2014,19.31999969,19.07999992,19.12000084,19.22999954,8264500,18.40055466,wait or hold
29/10/2014,19.40999985,18.96999931,19.27000046,19.04000092,10196600,18.21875,wait or hold
30/10/2014,19.62999916,19.01000023,19.01000023,19.57999992,10294600,18.73545647,wait or hold
31/10/2014,20.01000023,19.77000046,19.82999992,19.95000076,10058200,19.08950043,wait or hold
3/11/2014,20.37999916,20.02000046,20.21999931,20.29999924,10381700,19.42439842,wait or hold
4/11/2014,20.45000076,19.82999992,20.32999992,19.95000076,12161900,19.08950043,wait or hold
5/11/2014,21.5,20.13999939,21.29999924,20.82999992,29610800,19.93154144,wait or hold
6/11/2014,20.93000031,20.45999908,20.87999916,20.57999992,13833700,19.69232559,wait or hold
7/11/2014,20.86000061,20.28000069,20.53000069,20.64999962,11826200,19.75930786,wait or hold
10/11/2014,20.95999908,20.63999939,20.63999939,20.92000008,8494000,20.01766014,wait or hold
11/11/2014,21.15999985,20.5,21.12000084,20.61000061,6870400,19.72103119,wait or hold
12/11/2014,20.70000076,20.30999947,20.57999992,20.40999985,6642000,19.52965736,wait or hold
13/11/2014,20.40999985,20.01000023,20.38999939,20.34000015,7488400,19.46267891,wait or hold
14/11/2014,20.26000023,19.87999916,20.23999977,20.10000038,10319800,19.23303223,wait or hold
17/11/2014,20.15999985,19.87000084,20.05999947,19.89999962,5675500,19.04165459,wait or hold
18/11/2014,20.18000031,19.90999985,19.98999977,20.01000023,6379700,19.14691162,wait or hold
19/11/2014,20.31999969,19.53000069,20.31999969,19.56999969,10537900,18.7258873,wait or hold
20/11/2014,21.12999916,20.10000038,20.14999962,21.11000061,24143200,20.1994648,wait or hold
21/11/2014,21.48999977,21.04999924,21.45000076,21.17000008,12111700,20.25687408,wait or hold
24/11/2014,21.34000015,20.84000015,21,21.29999924,6343600,20.38126755,wait or hold
25/11/2014,21.86000061,21.22999954,21.28000069,21.72999954,11208900,20.7927227,wait or hold
26/11/2014,21.87999916,21.53000069,21.77000046,21.81999969,6997300,20.87883949,wait or hold
28/11/2014,21.85000038,21.42000008,21.68000031,21.64999962,4069500,20.71617508,wait or hold
1/12/2014,21.62999916,20.95999908,21.62999916,21.04999924,7695700,20.1420517,wait or hold
2/12/2014,21.19000053,20.86000061,21.05999947,21.13999939,4803900,20.22817039,wait or hold
3/12/2014,21.54000092,20.77000046,21.17000008,21.47999954,8966300,20.55350304,wait or hold
4/12/2014,21.97999954,21.47999954,21.47999954,21.77000046,8245900,20.83099556,sell
5/12/2014,21.87000084,21.60000038,21.71999931,21.79000092,5565600,20.8501358,sell
8/12/2014,21.77000046,20.77000046,21.69000053,20.92000008,6415500,20.01766014,sell
9/12/2014,21.03000069,20.45000076,20.76000023,20.96999931,5747000,20.06550217,wait or hold
10/12/2014,20.98999977,20.44000053,20.89999962,20.48999977,5381400,19.60620689,wait or hold
11/12/2014,20.79000092,20.29999924,20.5,20.34000015,4787200,19.46267891,wait or hold
12/12/2014,20.17000008,19.46999931,19.54000092,19.89999962,11741800,19.04165459,wait or hold
15/12/2014,20.29000092,19.81999969,20.10000038,20.02000046,5744600,19.15648079,wait or hold
16/12/2014,19.97999954,19.35000038,19.85000038,19.37999916,9767800,18.54408455,wait or hold
17/12/2014,19.71999931,19.12999916,19.43000031,19.67000008,10997100,18.82157707,buy
18/12/2014,20.07999992,19.62999916,20.04999924,20.04000092,7861100,19.17561722,buy
19/12/2014,20.46999931,20.10000038,20.11000061,20.25,7881700,19.37656021,buy
22/12/2014,20.54000092,20.20999908,20.36000061,20.29999924,3566400,19.42439842,wait or hold
23/12/2014,20.61000061,20.21999931,20.42000008,20.22999954,5391400,19.35742188,wait or hold
24/12/2014,20.45000076,20.22999954,20.31999969,20.35000038,1613800,19.47224617,wait or hold
26/12/2014,20.51000023,20.32999992,20.45000076,20.42000008,3085400,19.53922653,wait or hold
29/12/2014,20.51000023,20.35000038,20.37999916,20.36000061,3213800,19.48181534,wait or hold
30/12/2014,20.39999962,20.21999931,20.30999947,20.23999977,3521200,19.36699104,wait or hold
31/12/2014,20.40999985,20.13999939,20.26000023,20.14999962,3448700,19.28087044,wait or hold
