Date,High,Low,Open,Close,Volume,Adj Close,Signal
7/3/2011,13.5,13.11999989,13.5,13.22000027,103200,13.22000027,wait or hold
8/3/2011,13.85000038,12.80000019,13.19999981,13.84000015,183500,13.84000015,wait or hold
9/3/2011,14.18000031,13.60000038,13.60000038,14.14000034,223300,14.14000034,wait or hold
10/3/2011,14.07999992,13.48999977,13.93000031,14,254700,14,wait or hold
11/3/2011,14.10000038,13.92000008,13.94999981,14.02999973,201000,14.02999973,wait or hold
14/3/2011,14.15999985,13.84000015,13.84000015,14.10000038,137700,14.10000038,wait or hold
15/3/2011,13.82999992,13.53999996,13.63000011,13.73999977,157600,13.73999977,wait or hold
16/3/2011,13.82999992,13.53999996,13.68999958,13.59000015,386700,13.59000015,wait or hold
17/3/2011,13.93999958,13.68000031,13.86999989,13.75,214200,13.75,wait or hold
18/3/2011,13.94999981,13.67000008,13.84000015,13.93999958,128700,13.93999958,wait or hold
21/3/2011,14.30000019,13.97999954,14.09000015,14.27999973,92700,14.27999973,wait or hold
22/3/2011,14.55000019,14.27000046,14.32999992,14.48999977,121200,14.48999977,wait or hold
23/3/2011,14.60000038,14.26000023,14.5,14.39999962,171900,14.39999962,wait or hold
24/3/2011,14.52999973,14.22000027,14.39999962,14.46000004,108500,14.46000004,wait or hold
25/3/2011,14.57999992,14.36999989,14.56000042,14.47999954,121100,14.47999954,wait or hold
28/3/2011,14.75,14.30000019,14.5,14.51000023,410400,14.51000023,wait or hold
29/3/2011,14.94999981,14.39999962,14.43999958,14.57999992,153100,14.57999992,wait or hold
30/3/2011,14.97000027,14.60000038,14.65999985,14.90999985,172400,14.90999985,wait or hold
31/3/2011,15.05000019,14.51000023,14.85999966,14.52999973,178700,14.52999973,wait or hold
1/4/2011,14.69999981,14.03999996,14.18999958,14.64999962,227300,14.64999962,wait or hold
4/4/2011,15.13000011,14.52999973,14.77999973,14.88000011,480400,14.88000011,wait or hold
5/4/2011,15.07999992,14.59000015,14.81999969,15.02000046,127500,15.02000046,wait or hold
6/4/2011,15.64000034,15.06000042,15.06000042,15.47999954,310100,15.47999954,wait or hold
7/4/2011,15.68000031,15.17000008,15.53999996,15.31999969,387800,15.31999969,wait or hold
8/4/2011,15.44999981,15,15.44999981,15.14999962,299100,15.14999962,wait or hold
11/4/2011,16.22999954,15.22000027,15.22000027,16.06999969,738400,16.06999969,wait or hold
12/4/2011,16.29999924,15.67000008,15.93999958,16.03000069,937700,16.03000069,wait or hold
13/4/2011,16.39999962,15.85000038,16.11000061,15.88000011,656000,15.88000011,wait or hold
14/4/2011,15.61999989,14.06000042,15.61999989,15.09000015,3412600,15.09000015,wait or hold
15/4/2011,17.37999916,15.63000011,16,16.93000031,2373800,16.93000031,wait or hold
18/4/2011,16.98999977,16.53000069,16.94000053,16.64999962,571800,16.64999962,wait or hold
19/4/2011,16.76000023,16.5,16.71999931,16.60000038,492500,16.60000038,wait or hold
20/4/2011,16.90999985,16.46999931,16.88999939,16.62999916,160400,16.62999916,wait or hold
21/4/2011,16.79000092,16.38999939,16.79000092,16.56999969,253000,16.56999969,wait or hold
25/4/2011,16.60000038,16.20000076,16.44000053,16.34000015,156600,16.34000015,wait or hold
26/4/2011,16.92000008,16.28000069,16.42000008,16.71999931,129100,16.71999931,wait or hold
27/4/2011,16.85000038,16.37000084,16.70999908,16.54000092,176000,16.54000092,wait or hold
28/4/2011,16.62000084,16.31999969,16.45000076,16.54999924,118000,16.54999924,wait or hold
29/4/2011,17.52000046,17.09000015,17.15999985,17.37999916,379000,17.37999916,wait or hold
2/5/2011,17.57999992,17.03000069,17.42000008,17.14999962,227000,17.14999962,wait or hold
3/5/2011,17.38999939,16.70000076,17.13999939,16.76000023,172000,16.76000023,wait or hold
4/5/2011,16.95000076,16.44000053,16.82999992,16.59000015,159500,16.59000015,wait or hold
5/5/2011,17.07999992,16.32999992,16.54000092,16.62999916,156000,16.62999916,wait or hold
6/5/2011,17.14999962,16.70999908,16.82999992,16.94000053,149000,16.94000053,wait or hold
9/5/2011,17.45999908,16.95000076,16.95000076,17.22999954,163000,17.22999954,wait or hold
10/5/2011,17.79000092,17.29000092,17.35000038,17.60000038,191800,17.60000038,sell
11/5/2011,17.62000084,17.15999985,17.60000038,17.20999908,146100,17.20999908,sell
12/5/2011,17.77000046,16.95999908,17.07999992,17.69000053,169300,17.69000053,sell
13/5/2011,18.11000061,17.44000053,17.63999939,17.67000008,401200,17.67000008,sell
16/5/2011,17.79999924,17.20999908,17.54000092,17.30999947,220900,17.30999947,sell
17/5/2011,17.89999962,16.82999992,17.13999939,17.86000061,326400,17.86000061,sell
18/5/2011,18.48999977,17.42000008,18.21999931,17.64999962,735800,17.64999962,sell
19/5/2011,18.14999962,17.48999977,17.85000038,17.78000069,421600,17.78000069,sell
20/5/2011,18.04999924,17.52000046,17.52000046,17.95000076,527500,17.95000076,sell
23/5/2011,17.94000053,17.54999924,17.60000038,17.88999939,433700,17.88999939,sell
24/5/2011,18.53000069,17.75,17.90999985,18.30999947,642500,18.30999947,sell
25/5/2011,18.95999908,18.18000031,18.20000076,18.90999985,327800,18.90999985,sell
26/5/2011,19.19000053,18.64999962,18.64999962,18.94000053,630300,18.94000053,sell
27/5/2011,18.89999962,18.04999924,18.88999939,18.53000069,270600,18.53000069,sell
31/5/2011,18.95999908,18.61000061,18.63999939,18.78000069,323300,18.78000069,sell
1/6/2011,18.76000023,18.05999947,18.54999924,18.05999947,412600,18.05999947,sell
2/6/2011,18.27000046,17.69000053,18.10000038,17.80999947,180800,17.80999947,sell
3/6/2011,17.54999924,17.14999962,17.54999924,17.28000069,282000,17.28000069,wait or hold
6/6/2011,17.25,16.84000015,17.25,16.86000061,203100,16.86000061,wait or hold
7/6/2011,17.22999954,16.75,17,17.10000038,178300,17.10000038,wait or hold
8/6/2011,17.18000031,16.84000015,17.01000023,17.05999947,97400,17.05999947,wait or hold
9/6/2011,17.14999962,16.93000031,17.04999924,17,84100,17,wait or hold
10/6/2011,16.88999939,16.17000008,16.88999939,16.47999954,181000,16.47999954,wait or hold
13/6/2011,16.62000084,16.29999924,16.55999947,16.32999992,95500,16.32999992,wait or hold
14/6/2011,16.69000053,16.17000008,16.42000008,16.47999954,126600,16.47999954,wait or hold
15/6/2011,16.51000023,15.89000034,16.30999947,15.96000004,109800,15.96000004,wait or hold
16/6/2011,16.34000015,15.85000038,15.98999977,16.28000069,156300,16.28000069,wait or hold
17/6/2011,16.5,16.17000008,16.35000038,16.44000053,248100,16.44000053,wait or hold
20/6/2011,17.05999947,16.36000061,16.36000061,16.79999924,111500,16.79999924,wait or hold
21/6/2011,17.17000008,16.62000084,16.93000031,16.70999908,153000,16.70999908,wait or hold
22/6/2011,16.79000092,16.52000046,16.57999992,16.52000046,103100,16.52000046,wait or hold
23/6/2011,16.32999992,15.85999966,16.32999992,16.19000053,191500,16.19000053,wait or hold
24/6/2011,16.37000084,16,16.19000053,16.09000015,484600,16.09000015,wait or hold
27/6/2011,16.54000092,15.94999981,16.12000084,16.42000008,295800,16.42000008,wait or hold
28/6/2011,15.94999981,15.26000023,15.94999981,15.57999992,1536100,15.57999992,wait or hold
29/6/2011,16.5,15.60000038,15.60000038,16.02000046,507400,16.02000046,wait or hold
30/6/2011,16.59000015,15.89000034,16.04000092,16.20000076,195000,16.20000076,wait or hold
1/7/2011,16.82999992,15.94999981,16.21999931,16.75,217400,16.75,wait or hold
5/7/2011,16.86000061,16.47999954,16.75,16.70000076,86000,16.70000076,wait or hold
6/7/2011,17.02000046,16.5,16.70000076,16.92000008,127800,16.92000008,wait or hold
7/7/2011,17.37000084,16.71999931,17,16.85000038,136500,16.85000038,wait or hold
8/7/2011,17.09000015,16.5,16.64999962,16.69000053,194300,16.69000053,wait or hold
11/7/2011,16.5,16.29999924,16.45999908,16.31999969,215900,16.31999969,wait or hold
12/7/2011,16.53000069,16.18000031,16.28000069,16.22999954,135700,16.22999954,wait or hold
13/7/2011,17.28000069,16.29999924,16.29999924,16.57999992,165000,16.57999992,wait or hold
14/7/2011,16.64999962,16.20999908,16.57999992,16.34000015,169700,16.34000015,wait or hold
15/7/2011,16.70999908,16.21999931,16.37999916,16.38999939,409300,16.38999939,wait or hold
18/7/2011,16.45000076,16.25,16.31999969,16.39999962,171800,16.39999962,wait or hold
19/7/2011,17.12999916,16.30999947,16.52000046,17.10000038,91800,17.10000038,wait or hold
20/7/2011,17.09000015,16.04000092,17.09000015,16.68000031,93400,16.68000031,wait or hold
21/7/2011,17.31999969,16.71999931,16.71999931,17.25,218900,17.25,wait or hold
22/7/2011,17.32999992,16.70000076,17.28000069,16.92000008,115000,16.92000008,wait or hold
25/7/2011,16.76000023,16.42000008,16.72999954,16.43000031,87000,16.43000031,wait or hold
26/7/2011,16.5,16.19000053,16.39999962,16.35000038,252200,16.35000038,wait or hold
27/7/2011,16.26000023,16.01000023,16.22999954,16.06999969,207600,16.06999969,wait or hold
28/7/2011,16.56999969,15.94999981,16.04000092,16.51000023,194500,16.51000023,wait or hold
29/7/2011,16.71999931,16.09000015,16.27000046,16.51000023,144500,16.51000023,wait or hold
1/8/2011,16.78000069,15.77999973,16.78000069,15.85000038,212000,15.85000038,wait or hold
2/8/2011,15.94999981,15.14999962,15.73999977,15.15999985,141300,15.15999985,wait or hold
3/8/2011,15.27999973,14.89999962,15.14999962,15.23999977,177400,15.23999977,wait or hold
4/8/2011,15.35000038,11.36999989,14.22999954,12.05000019,1157800,12.05000019,wait or hold
5/8/2011,12.27000046,11.10000038,12.19999981,11.53999996,314900,11.53999996,buy
8/8/2011,11.40999985,10.61999989,11.26000023,10.63000011,589800,10.63000011,buy
9/8/2011,11.52000046,10.05000019,10.93999958,11.07999992,372700,11.07999992,buy
10/8/2011,11.02000046,10.10000038,10.72999954,10.30000019,336200,10.30000019,buy
11/8/2011,11.02000046,10.22000027,10.35000038,10.76000023,272900,10.76000023,buy
12/8/2011,11.72000027,10.72999954,10.86999989,11.65999985,278800,11.65999985,buy
15/8/2011,12.72000027,12.10999966,12.26000023,12.35000038,315400,12.35000038,buy
16/8/2011,12.35000038,11.97999954,12.18999958,12.05000019,237400,12.05000019,buy
17/8/2011,12.60000038,12.06999969,12.14999962,12.52000046,190500,12.52000046,buy
18/8/2011,12.5,11.69999981,12.09000015,11.80000019,360800,11.80000019,buy
19/8/2011,11.98999977,11.21000004,11.55000019,11.63000011,210800,11.63000011,buy
22/8/2011,12.17000008,11.28999996,11.94999981,11.35999966,143500,11.35999966,buy
23/8/2011,12.19999981,11.35999966,11.53999996,11.80000019,253900,11.80000019,buy
24/8/2011,12.21000004,11.63000011,11.77999973,12.10999966,190700,12.10999966,buy
25/8/2011,12.32999992,11.22000027,12.22999954,11.30000019,127900,11.30000019,buy
26/8/2011,11.71000004,11,11.15999985,11.69999981,216800,11.69999981,buy
29/8/2011,12.19999981,11.71000004,11.85999966,12.14999962,138100,12.14999962,buy
30/8/2011,12.25,11.88000011,12.07999992,12.11999989,86100,12.11999989,buy
31/8/2011,12.60999966,11.85999966,12.21000004,12.43999958,164100,12.43999958,buy
1/9/2011,12.60999966,12.07999992,12.42000008,12.28999996,161100,12.28999996,buy
2/9/2011,12.35999966,11.64999962,12,11.73999977,164800,11.73999977,buy
6/9/2011,11.64000034,11.25,11.32999992,11.35000038,180000,11.35000038,buy
7/9/2011,11.73999977,11.34000015,11.60000038,11.59000015,395800,11.59000015,buy
8/9/2011,11.68000031,11.10999966,11.48999977,11.23999977,182900,11.23999977,buy
9/9/2011,11.14000034,10.42000008,11.09000015,10.77000046,392200,10.77000046,buy
12/9/2011,10.89999962,10.44999981,10.56999969,10.71000004,240900,10.71000004,buy
13/9/2011,10.98999977,10.71000004,10.77999973,10.89999962,171000,10.89999962,buy
14/9/2011,11.47000027,10.72999954,10.94999981,11.22999954,280300,11.22999954,buy
15/9/2011,11.90999985,11.32999992,11.35000038,11.85000038,177900,11.85000038,buy
16/9/2011,12.18000031,11.68000031,11.93000031,12.13000011,343600,12.13000011,buy
19/9/2011,12.09000015,11.56000042,11.84000015,11.57999992,115200,11.57999992,buy
20/9/2011,11.92000008,11.40999985,11.63000011,11.47999954,119700,11.47999954,buy
21/9/2011,11.64999962,11.05000019,11.46000004,11.06999969,133200,11.06999969,buy
22/9/2011,11.32999992,10.56000042,10.90999985,10.77999973,244500,10.77999973,buy
23/9/2011,10.89000034,10.38000011,10.77000046,10.51000023,168700,10.51000023,buy
26/9/2011,10.88000011,10.43999958,10.60999966,10.85999966,122000,10.85999966,buy
27/9/2011,11.77000046,10.97999954,11.14999962,11.60999966,177700,11.60999966,buy
28/9/2011,11.60000038,11.02000046,11.57999992,11.02999973,150200,11.02999973,buy
29/9/2011,11.52000046,10.56999969,11.35999966,10.92000008,85100,10.92000008,buy
30/9/2011,11.40999985,10.69999981,10.69999981,11.02999973,267300,11.02999973,buy
3/10/2011,11.06000042,10.01000023,10.89999962,10.09000015,237700,10.09000015,buy
4/10/2011,11.18999958,9.979999542,9.979999542,11.13000011,216300,11.13000011,buy
5/10/2011,11.80000019,11.02000046,11.25,11.67000008,150800,11.67000008,buy
6/10/2011,11.72000027,11.39000034,11.69999981,11.59000015,171900,11.59000015,buy
7/10/2011,11.75,11.25,11.60999966,11.43000031,172600,11.43000031,buy
10/10/2011,12.26000023,11.65999985,11.68000031,12.17000008,167500,12.17000008,buy
11/10/2011,12.10000038,11.60999966,12.01000023,11.72000027,108300,11.72000027,buy
12/10/2011,12.47999954,11.77000046,11.86999989,12.38000011,127200,12.38000011,buy
13/10/2011,12.25,11.96000004,12.25,12.03999996,111500,12.03999996,buy
14/10/2011,12.32999992,11.94999981,12.17000008,12.30000019,151900,12.30000019,buy
17/10/2011,12.34000015,11.63000011,12.22000027,11.73999977,124800,11.73999977,buy
18/10/2011,11.94999981,11.60999966,11.80000019,11.85000038,149600,11.85000038,buy
19/10/2011,11.97000027,11.72000027,11.82999992,11.78999996,224700,11.78999996,buy
20/10/2011,11.85000038,11.38000011,11.81999969,11.67000008,112900,11.67000008,buy
21/10/2011,11.96000004,11.64000034,11.94999981,11.69999981,178600,11.69999981,buy
24/10/2011,12.51000023,11.72000027,11.72000027,12.48999977,197700,12.48999977,wait or hold
25/10/2011,12.85999966,12.25,12.38000011,12.77999973,240300,12.77999973,wait or hold
26/10/2011,13.94999981,12.71000004,12.90999985,13.76000023,379500,13.76000023,wait or hold
27/10/2011,15.55000019,13.30000019,14.31000042,15.13000011,507900,15.13000011,wait or hold
28/10/2011,15.85999966,14.30000019,14.30000019,15.27999973,386300,15.27999973,wait or hold
31/10/2011,15.52999973,14.56000042,14.96000004,15.06000042,369700,15.06000042,wait or hold
1/11/2011,15.18000031,14.22999954,14.39999962,14.32999992,371500,14.32999992,wait or hold
2/11/2011,14.72000027,14.09000015,14.72000027,14.51000023,164600,14.51000023,wait or hold
3/11/2011,17.85000038,15.11999989,16.07999992,17.77000046,867600,17.77000046,wait or hold
4/11/2011,20,17.44000053,17.44000053,18.72999954,1363200,18.72999954,wait or hold
7/11/2011,18.86000061,18.14999962,18.39999962,18.73999977,456600,18.73999977,wait or hold
8/11/2011,19.37999916,18.70000076,18.87999916,19.29000092,603500,19.29000092,wait or hold
9/11/2011,19.07999992,18.32999992,18.54999924,18.45999908,308200,18.45999908,wait or hold
10/11/2011,18.98999977,18.26000023,18.70000076,18.57999992,242700,18.57999992,wait or hold
11/11/2011,19.47999954,18.62000084,18.86000061,19.40999985,400300,19.40999985,wait or hold
14/11/2011,19.53000069,18.45999908,19.34000015,18.67000008,350600,18.67000008,wait or hold
15/11/2011,19.46999931,18.42000008,18.52000046,19.38999939,397400,19.38999939,wait or hold
16/11/2011,19.70000076,18.64999962,19.04000092,18.72999954,306500,18.72999954,wait or hold
17/11/2011,19.27000046,18.65999985,18.72999954,18.73999977,221800,18.73999977,wait or hold
18/11/2011,18.98999977,18.30999947,18.76000023,18.38999939,185100,18.38999939,wait or hold
21/11/2011,18.23999977,17.52000046,17.98999977,17.79000092,306100,17.79000092,wait or hold
22/11/2011,18.21999931,17.62000084,17.86000061,17.65999985,159400,17.65999985,wait or hold
23/11/2011,17.89999962,17.35000038,17.53000069,17.59000015,175500,17.59000015,wait or hold
25/11/2011,17.76000023,17.34000015,17.5,17.35000038,152900,17.35000038,wait or hold
28/11/2011,18.45999908,17.34000015,17.87999916,18.44000053,235600,18.44000053,wait or hold
29/11/2011,19.17000008,18.20000076,18.43000031,18.95999908,198900,18.95999908,wait or hold
30/11/2011,20.25,19.55999947,19.70999908,20.13999939,517800,20.13999939,sell
1/12/2011,20.13999939,19.70999908,19.95000076,19.90999985,238300,19.90999985,sell
2/12/2011,20.29999924,19.62999916,20.15999985,19.88999939,271200,19.88999939,sell
5/12/2011,20.47999954,19.89999962,20.37999916,20.29999924,279900,20.29999924,sell
6/12/2011,20.60000038,20.06999969,20.31999969,20.60000038,262400,20.60000038,sell
7/12/2011,20.72999954,19.92000008,20.42000008,20.54999924,189200,20.54999924,sell
8/12/2011,20.69000053,19.73999977,20.26000023,19.90999985,167700,19.90999985,sell
9/12/2011,21.17000008,19.81999969,20.20999908,21.11000061,370500,21.11000061,sell
12/12/2011,20.98999977,20.18000031,20.86000061,20.59000015,182000,20.59000015,sell
13/12/2011,21.5,20.34000015,20.92000008,20.44000053,438600,20.44000053,sell
14/12/2011,20.36000061,19.60000038,20.15999985,20,382700,20,sell
15/12/2011,20.37999916,19.71999931,20.29999924,19.77000046,231100,19.77000046,sell
16/12/2011,20.35000038,19.23999977,20.02000046,19.25,734000,19.25,sell
19/12/2011,19.04000092,18.15999985,18.36000061,18.25,524500,18.25,wait or hold
20/12/2011,18.93000031,18.06999969,18.72999954,18.19000053,477000,18.19000053,wait or hold
21/12/2011,18.25,17.76000023,18.07999992,17.89999962,314500,17.89999962,wait or hold
22/12/2011,18.69000053,17.86000061,18,18.52000046,422900,18.52000046,wait or hold
23/12/2011,18.69000053,18.27000046,18.46999931,18.46999931,166300,18.46999931,wait or hold
27/12/2011,18.61000061,18.22999954,18.37999916,18.36000061,178800,18.36000061,wait or hold
28/12/2011,18.43000031,18.14999962,18.37999916,18.25,141100,18.25,wait or hold
29/12/2011,18.48999977,18.22999954,18.27000046,18.37999916,144300,18.37999916,wait or hold
30/12/2011,18.61000061,18.21999931,18.31999969,18.46999931,169600,18.46999931,wait or hold
