Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/5/2014,39.02000046,38.61000061,38.68000031,38.99000168,4409000,34.24771118,wait or hold
12/5/2014,39.38000107,39.02999878,39.06999969,39.27000046,4013200,34.49365234,wait or hold
13/5/2014,39.77000046,39.27000046,39.38000107,39.65999985,6265300,34.83621216,wait or hold
14/5/2014,40.11999893,39.77000046,39.86000061,39.93000031,7183100,35.07336426,wait or hold
15/5/2014,39.93000031,39.04999924,39.25999832,39.24000168,8821600,34.46730423,wait or hold
16/5/2014,39.79000092,38.84000015,39.61000061,39.06000137,11024400,34.30919647,wait or hold
19/5/2014,39.93999863,39.41999817,39.61999893,39.63000107,6464500,34.80987167,wait or hold
20/5/2014,39.83000183,39.34999847,39.83000183,39.54000092,5438900,34.73081207,wait or hold
21/5/2014,39.66999817,39.36000061,39.54999924,39.56000137,4352500,34.74837112,wait or hold
22/5/2014,39.77000046,39.24000168,39.47000122,39.65000153,3800900,34.82743073,wait or hold
23/5/2014,39.72999954,39.50999832,39.65999985,39.59999847,3521800,34.7835083,wait or hold
27/5/2014,39.65000153,39.36000061,39.52000046,39.58000183,4711800,34.76594543,wait or hold
28/5/2014,39.77000046,39.54999924,39.66999817,39.66999817,3681300,34.84499741,wait or hold
29/5/2014,39.88999939,39.54999924,39.68000031,39.59999847,3225200,34.7835083,wait or hold
30/5/2014,40.13000107,39.56999969,39.61000061,40.00999832,5898500,35.14363861,wait or hold
2/6/2014,40.04000092,39.68000031,40.02000046,39.79999924,3364200,34.95917892,wait or hold
3/6/2014,39.97999954,39.68000031,39.68000031,39.81999969,3774900,34.97675323,wait or hold
4/6/2014,39.79999924,39.59999847,39.79999924,39.75,3664300,34.91526794,wait or hold
5/6/2014,40.24000168,39.59999847,39.75999832,40.15000153,3824200,35.26661682,wait or hold
6/6/2014,40.25,39.95999908,40.06999969,40.04999924,3536400,35.17877579,wait or hold
9/6/2014,40.20999908,39.91999817,39.93999863,40.13000107,3444900,35.24905396,wait or hold
10/6/2014,40.56000137,40.02999878,40.02999878,40.52999878,5057600,35.60040283,wait or hold
11/6/2014,40.49000168,39.93000031,40.24000168,40,5940000,35.13486481,wait or hold
12/6/2014,40.04000092,39.65999985,39.97999954,39.81000137,6510800,34.96796036,wait or hold
13/6/2014,39.84999847,39.65999985,39.77000046,39.79000092,3966300,34.95039749,wait or hold
16/6/2014,40.36999893,39.59000015,39.83000183,39.90000153,5499800,35.04702759,wait or hold
17/6/2014,39.97999954,39.63999939,39.79999924,39.86000061,4593200,35.01189423,wait or hold
18/6/2014,40.40999985,39.74000168,39.84000015,40.36999893,5223200,35.45986176,wait or hold
19/6/2014,41.02000046,40.38999939,40.50999832,41,6380800,36.01322937,wait or hold
20/6/2014,41.29999924,40.81000137,41.20999908,40.84999847,12626700,35.88147736,wait or hold
23/6/2014,41.11999893,40.66999817,40.97000122,40.72999954,4922700,35.77606583,wait or hold
24/6/2014,40.90999985,40.43000031,40.61000061,40.45000076,4398200,35.53012848,wait or hold
25/6/2014,40.97999954,40.43999863,40.63000107,40.70000076,4394100,35.74971771,wait or hold
26/6/2014,40.77999878,40.41999817,40.74000168,40.61999893,5691700,35.67945862,wait or hold
27/6/2014,40.68999863,40.20999908,40.50999832,40.54000092,8432800,35.60917282,wait or hold
30/6/2014,41.15000153,40.59999847,40.66999817,40.90000153,6711200,35.92540359,wait or hold
1/7/2014,41.29999924,40.97999954,41.18000031,41.18000031,5472200,36.17133713,wait or hold
2/7/2014,41.84999847,41.11999893,41.22999954,41.79000092,5766000,36.70714188,wait or hold
3/7/2014,41.95999908,41.63000107,41.81000137,41.88999939,3000000,36.79498672,wait or hold
7/7/2014,41.81999969,41.49000168,41.68000031,41.50999832,4043400,36.4611969,wait or hold
8/7/2014,41.43000031,40.93999863,41.33000183,41.04999924,4789500,36.05714798,wait or hold
9/7/2014,41.38000107,40.95000076,41.20999908,41.27000046,3562400,36.25039291,wait or hold
10/7/2014,41.29999924,40.91999817,41.02999878,41.24000168,4839200,36.2240448,wait or hold
11/7/2014,41.36000061,40.97999954,41.09000015,41.29999924,5077900,36.47130966,wait or hold
14/7/2014,41.95000076,41.5,41.95000076,41.81999969,6699800,36.93050003,wait or hold
15/7/2014,41.79999924,41.16999817,41.74000168,41.16999817,10954200,36.35650253,wait or hold
16/7/2014,41.58000183,41,41.56999969,41.04999924,5564800,36.25052643,wait or hold
17/7/2014,42.99000168,41,41.02000046,41.90000153,12228300,37.00115585,wait or hold
18/7/2014,42.79999924,41.77999878,41.90000153,42.72999954,9538000,37.73411179,wait or hold
21/7/2014,43.02999878,42.25999832,42.5,42.95999908,8027300,37.93721771,wait or hold
22/7/2014,43.22999954,42.88000107,43,43.09000015,8315800,38.0520134,wait or hold
23/7/2014,43.27000046,42.86999893,43.24000168,42.97000122,4315900,37.94605637,wait or hold
24/7/2014,43.16999817,42.74000168,42.93999863,42.88999939,4890700,37.87540054,wait or hold
25/7/2014,43.11000061,42.75999832,42.88999939,43.04000092,3979100,38.00786972,wait or hold
28/7/2014,43.04999924,42.61999893,42.95000076,42.93000031,3449200,37.91073227,wait or hold
29/7/2014,42.97999954,42.54999924,42.97000122,42.75,4575300,37.75177383,wait or hold
30/7/2014,43.09000015,42.65999985,42.95999908,42.86000061,3564000,37.84890747,sell
31/7/2014,42.88000107,42.08000183,42.52000046,42.11999893,4658700,37.19543076,sell
1/8/2014,42.36000061,41.81000137,42,42.02999878,3905900,37.11595917,sell
4/8/2014,42.5,41.84000015,42.11999893,42.38999939,3639100,37.43387222,sell
5/8/2014,42.36999893,41.65999985,42.13999939,41.77999878,4190500,36.89519119,sell
6/8/2014,41.97000122,41.43999863,41.66999817,41.77000046,3726900,36.88635254,wait or hold
7/8/2014,41.97999954,41.47999954,41.75,41.52999878,4013800,36.67441559,wait or hold
8/8/2014,41.72000122,41.15000153,41.47999954,41.68999863,4417600,36.81570816,wait or hold
11/8/2014,42.15999985,41.63000107,41.91999817,42.04999924,2630400,37.1336174,wait or hold
12/8/2014,42.11000061,41.41999817,41.90999985,41.56999969,3337500,36.70973587,wait or hold
13/8/2014,42.15999985,41.83000183,41.88000107,42.15999985,3441500,37.23075867,wait or hold
14/8/2014,42.45000076,42.15000153,42.15000153,42.33000183,4679900,37.38088226,wait or hold
15/8/2014,42.65000153,41.70999908,42.36000061,42.06000137,5031600,37.14243698,wait or hold
18/8/2014,42.61999893,42.09999847,42.61999893,42.22999954,3234800,37.29257584,wait or hold
19/8/2014,42.61999893,42.09000015,42.29999924,42.54000092,2963300,37.56632996,wait or hold
20/8/2014,42.49000168,41.95999908,42.22000122,42.13999939,4953600,37.2130928,wait or hold
21/8/2014,42.52000046,42.20000076,42.29000092,42.31999969,3060800,37.37204361,wait or hold
22/8/2014,42.33000183,42,42.22000122,42.11000061,2462400,37.18659973,wait or hold
25/8/2014,42.70000076,42.27000046,42.40999985,42.49000168,2424000,37.52217102,wait or hold
26/8/2014,42.93000031,42.36999893,42.5,42.79999924,3229100,37.79592514,wait or hold
27/8/2014,42.88000107,42.5,42.72999954,42.59999847,2805100,37.61930847,wait or hold
28/8/2014,42.59999847,42.27000046,42.43000031,42.34999847,2525300,37.39853668,wait or hold
29/8/2014,42.40999985,42.06000137,42.40999985,42.24000168,4384400,37.30139923,wait or hold
2/9/2014,42.40000153,41.93999863,42.16999817,42.22999954,4300900,37.29257584,wait or hold
3/9/2014,42.79000092,42.34999847,42.40000153,42.75999832,4143500,37.7606163,wait or hold
4/9/2014,43.08000183,42.66999817,42.79999924,42.90000153,4123200,37.88423538,wait or hold
5/9/2014,42.95999908,42.45000076,42.88000107,42.95000076,3484300,37.92838669,wait or hold
8/9/2014,43.08000183,42.59999847,42.88000107,42.81000137,2602900,37.80475235,wait or hold
9/9/2014,42.97999954,42.63999939,42.83000183,42.83000183,3586800,37.82242584,wait or hold
10/9/2014,43.04999924,42.63000107,42.97999954,42.90000153,3503000,37.88423538,wait or hold
11/9/2014,43.02999878,42.38000107,42.68999863,42.56000137,7754900,37.583992,wait or hold
12/9/2014,42.86999893,42.45000076,42.61999893,42.54999924,4259600,37.57516098,wait or hold
15/9/2014,42.77999878,42.43999863,42.61000061,42.72000122,3067500,37.72527695,wait or hold
16/9/2014,42.97000122,42.49000168,42.70999908,42.90000153,3179500,37.88423538,wait or hold
17/9/2014,43.56999969,42.75999832,42.93999863,43.38000107,4788700,38.30811691,wait or hold
18/9/2014,43.86999893,43.43999863,43.49000168,43.68999863,5032900,38.58187866,wait or hold
19/9/2014,44.20000076,43.56000137,43.95999908,43.59000015,6139300,38.49356842,wait or hold
22/9/2014,43.66999817,43.22000122,43.59000015,43.40000153,3402000,38.32578659,wait or hold
23/9/2014,43.15999985,42.49000168,42.70999908,42.5,6585900,37.53100586,wait or hold
24/9/2014,42.90999985,42.43999863,42.45000076,42.63000107,6268300,37.64580536,wait or hold
25/9/2014,42.47999954,41.97000122,42.41999817,42,4316700,37.08946228,wait or hold
26/9/2014,42.24000168,41.90999985,42.13000107,42.00999832,6349900,37.0982933,wait or hold
29/9/2014,42.00999832,41.66999817,41.66999817,41.90000153,4881100,37.00115585,wait or hold
30/9/2014,41.99000168,41.59000015,41.79999924,41.59000015,4874800,36.72740173,wait or hold
1/10/2014,42.06000137,41.00999832,42.04999924,41.18000031,5573800,36.36533737,wait or hold
2/10/2014,41.45000076,40.90999985,41.22000122,41.20999908,4707100,36.39182663,wait or hold
3/10/2014,41.86000061,41.27999878,41.40999985,41.79000092,3430900,36.90401459,wait or hold
6/10/2014,42.47000122,41.99000168,42.04000092,42.36000061,6713300,37.40737534,wait or hold
7/10/2014,42.18000031,41.45000076,42.09000015,41.45999908,5178200,36.6125946,wait or hold
8/10/2014,42.16999817,41.34999847,41.43999863,42.13999939,6067400,37.2130928,wait or hold
9/10/2014,42.54000092,41.61000061,42.18999863,41.63000107,5503700,36.76272202,wait or hold
10/10/2014,42.29000092,41.45000076,41.47000122,41.54000092,4990100,36.87813187,wait or hold
13/10/2014,41.77000046,40.86999893,41.47000122,40.91999817,4494600,36.3277092,wait or hold
14/10/2014,41.93999863,40.93999863,41,41.06000137,7129200,36.45200348,wait or hold
15/10/2014,40.52999878,39.36000061,40.38000107,40.00999832,8971800,35.51983643,wait or hold
16/10/2014,40.31000137,39.27999878,39.34000015,39.99000168,8828700,35.50208282,wait or hold
17/10/2014,41.04000092,40.16999817,40.34999847,40.86000061,7215400,36.27444839,wait or hold
20/10/2014,41.50999832,40.66999817,40.84999847,41.45999908,5014400,36.80710983,buy
21/10/2014,42.43000031,41.75,41.90999985,42.38999939,5352600,37.63275146,buy
22/10/2014,43.02999878,41.47999954,42.5,41.59000015,6986500,36.9225235,wait or hold
23/10/2014,42.77000046,41.95000076,42,42.43000031,4599300,37.66825485,wait or hold
24/10/2014,42.66999817,42.11999893,42.34000015,42.45999908,4676900,37.69488907,wait or hold
27/10/2014,42.47999954,42.04000092,42.43000031,42.24000168,3943900,37.49957657,wait or hold
28/10/2014,42.50999832,41.95000076,42.22000122,42.5,6106200,37.73040009,wait or hold
29/10/2014,43.56000137,42.40000153,42.81000137,42.74000168,4253200,37.94346619,wait or hold
30/10/2014,43.52000046,42.52999878,42.70000076,43.49000168,3828800,38.60929489,wait or hold
31/10/2014,44.06000137,43.43999863,44.04999924,43.59000015,6124900,38.69807816,wait or hold
3/11/2014,43.68999863,43.06000137,43.56000137,43.29000092,4404100,38.43174744,wait or hold
4/11/2014,43.63999939,43.02000046,43.02000046,43.61000061,4187100,38.7158165,wait or hold
5/11/2014,43.99000168,43.34000015,43.93000031,43.65999985,4193200,38.76021576,wait or hold
6/11/2014,43.84000015,43.43999863,43.59999847,43.68999863,3770600,38.78684998,wait or hold
7/11/2014,43.81000137,43.16999817,43.77000046,43.36999893,3992700,38.50276184,wait or hold
10/11/2014,44.09999847,43.16999817,43.34999847,44.09000015,5318900,39.14196014,wait or hold
11/11/2014,44.63000107,44.09999847,44.11999893,44.25,3192600,39.28399277,wait or hold
12/11/2014,44.29999924,43.93999863,44.18999863,44.22999954,3486000,39.26625443,wait or hold
13/11/2014,44.77000046,44.20999908,44.27999878,44.59000015,3488800,39.58584595,wait or hold
14/11/2014,44.59000015,43.68000031,44.59000015,43.81000137,4206000,38.8933754,wait or hold
17/11/2014,43.95000076,43.61000061,43.70999908,43.70999908,3871700,38.80459976,wait or hold
18/11/2014,43.88000107,43.43000031,43.79999924,43.70000076,6724900,38.79573059,wait or hold
19/11/2014,43.79000092,43.34999847,43.79000092,43.43000031,3768000,38.55603409,wait or hold
20/11/2014,43.84000015,43.04999924,43.29999924,43.77999878,4862100,38.866745,wait or hold
21/11/2014,44.18999863,43.70999908,44.15000153,43.81000137,6495800,38.8933754,wait or hold
24/11/2014,44.40000153,43.59000015,43.59000015,44.31999969,3798700,39.34614944,wait or hold
25/11/2014,44.38000107,43.97000122,44.31000137,44.15999985,4651800,39.20410538,wait or hold
26/11/2014,44.43000031,43.99000168,44.15999985,44.25,2876700,39.28399277,wait or hold
28/11/2014,44.75999832,44.40999985,44.45000076,44.50999832,2440100,39.5148201,wait or hold
1/12/2014,44.56999969,44.20000076,44.27000046,44.31999969,5340400,39.34614944,wait or hold
2/12/2014,45.61999893,44.68000031,44.68000031,45.22000122,10949300,40.14514923,wait or hold
3/12/2014,45.81000137,45.09999847,45.22000122,45.68000031,4993000,40.5535202,wait or hold
4/12/2014,45.95000076,45.25,45.65999985,45.49000168,6377200,40.38484573,wait or hold
5/12/2014,45.52999878,45.20000076,45.43000031,45.29999924,4179500,40.21616745,wait or hold
8/12/2014,46.09999847,45.34000015,45.34999847,45.70999908,4220000,40.5801506,wait or hold
9/12/2014,45.47000122,44.88000107,45.33000183,45.43999863,3554000,40.34044647,sell
10/12/2014,45.45999908,44.33000183,45.33000183,44.36999893,5489800,39.39053345,sell
11/12/2014,45.11999893,44.29999924,44.50999832,44.45999908,3954300,39.47044373,wait or hold
12/12/2014,44.54999924,43.66999817,44.11999893,43.68999863,5191400,38.78684998,wait or hold
15/12/2014,44.36000061,43.34999847,44.15999985,43.45999908,4993800,38.58265686,wait or hold
16/12/2014,44.41999817,43.09999847,43.22999954,43.40000153,6186500,38.52939987,wait or hold
17/12/2014,44.36000061,43.40999985,43.47000122,44.25999832,5045700,39.29287338,buy
18/12/2014,45.79000092,44.43999863,44.70999908,45.77000046,6703700,40.63341522,buy
19/12/2014,46.45000076,45.77999878,45.90999985,46.04999924,11329200,40.88198853,buy
22/12/2014,46.5,45.90999985,45.93000031,46.36999893,4831400,41.16607666,wait or hold
23/12/2014,46.5,45.47000122,46.13000107,45.72000122,4078900,40.58903122,wait or hold
24/12/2014,45.95000076,45.63999939,45.74000168,45.70000076,2527200,40.5712738,wait or hold
26/12/2014,46.18000031,45.70999908,45.81000137,45.84999847,2057700,40.70444107,wait or hold
29/12/2014,45.81999969,45.45000076,45.59000015,45.59999847,2580900,40.48249054,wait or hold
30/12/2014,45.91999817,45.61000061,45.61000061,45.68999863,2950400,40.56239319,wait or hold
31/12/2014,46.04999924,44.99000168,45.70000076,45.02000046,3418600,39.96759033,wait or hold
